L= 50  beta= 1.0  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-14
# t 	 E 	 mag 	 corr
2.74	-62.739530663396835	-0.6323696601703104	-0.04604668738210499
2.745	-62.739527259839726	-0.6323319903804658	-0.04604461244468888
2.75	-62.73952384631481	-0.6322944354617414	-0.046042528132576296
2.755	-62.739520425764795	-0.632257039743181	-0.046040432875790474
2.76	-62.739517001123396	-0.6322198471164524	-0.0460383253579726
2.765	-62.73951357530892	-0.6321829009687296	-0.04603620399638576
2.77	-62.73951015122715	-0.6321462441169405	-0.046034067530630884
2.775	-62.73950673176543	-0.6321099187432283	-0.04603191458005243
2.78	-62.73950331979039	-0.6320739663319435	-0.04602974377441521
2.785	-62.73949991814742	-0.6320384276080859	-0.046027553756596215
2.79	-62.73949652965837	-0.6320033424773912	-0.04602534319265593
2.795	-62.739493157116684	-0.6319687499680695	-0.046023110774476225
2.8	-62.73948980328793	-0.6319346881743251	-0.04602085521641778
2.805	-62.73948647090738	-0.6319011942017151	-0.04601857525510837
2.81	-62.73948316267584	-0.6318683041144144	-0.04601626966387766
2.815	-62.73947988126068	-0.6318360528844822	-0.04601393723987454
2.82	-62.73947662928934	-0.6318044743431093	-0.04601157683782156
2.825	-62.73947340935342	-0.6317736011340436	-0.046009187288012524
2.83	-62.73947022399976	-0.6317434646691438	-0.046006767481999944
2.835	-62.73946707573551	-0.6317140950862097	-0.046004316468812284
2.84	-62.73946396702056	-0.6316855212089312	-0.04600183309011319
2.845	-62.73946090026833	-0.6316577705093802	-0.04599931634307429
2.85	-62.73945787784437	-0.6316308690727033	-0.04599676526221492
2.855	-62.73945490206309	-0.6316048415642439	-0.04599417906024682
2.86	-62.739451975187094	-0.63157971119911	-0.04599155671147502
2.865	-62.73944909942358	-0.6315554997142373	-0.04598889736833417
2.87	-62.7394462769272	-0.6315322273429456	-0.04598620022425491
2.875	-62.739443509795144	-0.6315099127919628	-0.045983464558467135
2.88	-62.73944080006441	-0.6314885732209901	-0.04598068960609111
2.885	-62.73943814971423	-0.6314682242249181	-0.045977874687873066
2.89	-62.73943556065959	-0.6314488798184914	-0.04597501916822764
2.895	-62.73943303475805	-0.6314305524236515	-0.04597212258296593
2.9	-62.739430573798174	-0.6314132528592828	-0.04596918425856418
2.905	-62.73942817950688	-0.6313969903337856	-0.04596620369327477
2.91	-62.739425853543956	-0.6313817724400227	-0.04596318048932789
2.915	-62.739423597501585	-0.6313676051528831	-0.04596011422562402
2.92	-62.73942141290392	-0.63135449282944	-0.0459570044916903
2.925	-62.73941930120724	-0.6313424382115898	-0.045953850968552604
2.93	-62.73941726379584	-0.6313314424312331	-0.045950653383247976
2.935	-62.73941530198387	-0.6313215050179385	-0.04594741151352355
2.94	-62.73941341701285	-0.631312623909047	-0.04594412518027559
2.945	-62.73941161005417	-0.6313047954622859	-0.045940794242025774
2.95	-62.739409882204285	-0.6312980144706957	-0.04593741860934282
2.955	-62.73940823448664	-0.6312922741799677	-0.04593399823824243
2.96	-62.73940666785065	-0.6312875663080721	-0.0459305331632769
2.965	-62.73940518317019	-0.6312838810671604	-0.04592702339698719
2.97	-62.73940378124534	-0.6312812071877492	-0.04592346902971383
2.975	-62.739402462799006	-0.6312795319450035	-0.04591987016859249
2.98	-62.73940122848141	-0.6312788411871952	-0.04591622699599234
2.985	-62.73940007886375	-0.6312791193661746	-0.04591253975302333
2.99	-62.739399014442746	-0.6312803495699174	-0.04590880873220718
2.995	-62.73939803564025	-0.6312825135569503	-0.04590503420902385
3	-62.7393971428	-0.6312855917926885	-0.045901216528609026
3.005	-62.739396336190254	-0.6312895634875544	-0.04589735608358927
3.01	-62.73939561600436	-0.6312944066368814	-0.04589345329031953
3.015	-62.73939498236	-0.6313000980624509	-0.045889508611100346
3.02	-62.73939443529615	-0.6313066134555448	-0.04588552254547415
3.025	-62.73939397478175	-0.6313139274217332	-0.04588149562970428
3.03	-62.73939360070807	-0.6313220135268582	-0.04587742836400869
3.035	-62.739393312891465	-0.6313308443444734	-0.0458733214247626
3.04	-62.739393111076275	-0.6313403915046292	-0.04586917545140327
3.045	-62.73939299493169	-0.6313506257437115	-0.045864991119196084
3.05	-62.73939296405618	-0.6313615169555016	-0.04586076912740973
3.055	-62.73939301797393	-0.6313730342431783	-0.04585651020872328
3.06	-62.739393156138846	-0.6313851459723121	-0.04585221515070277
3.065	-62.739393377935386	-0.6313978198246647	-0.04584788471703346
3.07	-62.73939368267669	-0.6314110228527593	-0.045843518905763006
3.075	-62.73939406960738	-0.6314247215351321	-0.04583911987167193
3.08	-62.73939453790504	-0.6314388818321415	-0.0458346879358552
3.085	-62.73939508667911	-0.6314534692422757	-0.04583022398076325
3.09	-62.73939571497483	-0.6314684488588898	-0.045825728925481285
3.095	-62.73939642176986	-0.6314837854271274	-0.04582120367758087
3.1	-62.739397205981405	-0.6314994434012646	-0.04581664917790739
3.105	-62.739398066462556	-0.6315153870019838	-0.045812066394174344
3.11	-62.739399002005946	-0.6315315802737886	-0.04580745628972015
3.115	-62.73940001134375	-0.6315479871423364	-0.0458028198514588
3.12	-62.73940109314943	-0.6315645714716331	-0.04579815807855394
3.125	-62.739402246040335	-0.6315812971209847	-0.0457934719819571
3.13	-62.739403468576484	-0.6315981280016486	-0.04578876348081924
3.135	-62.73940475926454	-0.6316150281330565	-0.04578403419512912
3.14	-62.73940611655943	-0.6316319616985868	-0.04577928376824383
3.145	-62.73940753886369	-0.6316488931007324	-0.04577451324553883
3.15	-62.73940902452935	-0.6316657870155875	-0.0457697236480185
3.155	-62.73941057186138	-0.6316826084466522	-0.045764916056005425
3.16	-62.73941217911838	-0.6316993227778085	-0.04576009152400262
3.165	-62.7394138445144	-0.6317158958253493	-0.04575525110457736
3.17	-62.73941556621998	-0.63173229388909	-0.045750395853993556
3.175	-62.739417342363716	-0.6317484838024101	-0.04574552682401234
3.18	-62.73941917103711	-0.6317644329812042	-0.04574064505704226
3.185	-62.739421050289785	-0.6317801094715413	-0.045735751601894734
3.19	-62.73942297814061	-0.6317954819962721	-0.04573084749615311
3.195	-62.73942495256925	-0.6318105200000754	-0.04572593376970767
3.2	-62.739426971527266	-0.6318251936933054	-0.045721011445243
3.205	-62.73942903293276	-0.6318394740942843	-0.04571608153538925
3.21	-62.73943113467766	-0.6318533330701634	-0.04571114504109431
3.215	-62.73943327462585	-0.6318667433761442	-0.04570620295368479
3.22	-62.73943545061765	-0.6318796786931954	-0.045701256250817404
3.225	-62.73943766046903	-0.6318921136639902	-0.0456963016663573
3.23	-62.7394399019773	-0.6319040239272222	-0.04569134418579919
3.235	-62.73944217292071	-0.6319153861501536	-0.0456863847346133
3.24	-62.739444471058874	-0.6319261780593164	-0.04568142418500315
3.245	-62.739446794137926	-0.6319363784694398	-0.04567646346296647
3.25	-62.739449139890965	-0.631945967310515	-0.045671503440621215
3.255	-62.73945150604001	-0.6319549256529113	-0.04566654498829188
3.26	-62.73945389029972	-0.6319632357306048	-0.04566158892090001
3.265	-62.73945629037524	-0.6319708809624203	-0.045656636032965395
3.27	-62.73945870396858	-0.6319778459713309	-0.04565168713148075
3.275	-62.73946112877877	-0.6319841166017446	-0.04564674277001618
3.28	-62.739463562503516	-0.6319896799347888	-0.04564180377902885
3.285	-62.7394660028402	-0.6319945243015264	-0.04563687100539961
3.29	-62.739468447492925	-0.631998639294238	-0.04563194514644473
3.295	-62.739470894165805	-0.6320020157755184	-0.04562702687643531
3.3	-62.73947334057434	-0.6320046458854789	-0.0456221168434569
3.305	-62.73947578444046	-0.6320065230467986	-0.045617215675652745
3.31	-62.73947822349694	-0.6320076419677506	-0.04561232396667275
3.315	-62.739480655489466	-0.6320079986432521	-0.045607442299823456
3.32	-62.73948307817834	-0.6320075903538157	-0.04560257121113594
3.325	-62.73948548934048	-0.6320064156625373	-0.045597711230262336
3.33	-62.739487886769645	-0.6320044744100342	-0.045592862842690304
3.335	-62.739490268281536	-0.6320017677074756	-0.04558802651636942
3.34	-62.739492631712906	-0.6319982979275971	-0.04558320270824427
3.345	-62.739494974923346	-0.6319940686937546	-0.04557839181911137
3.35	-62.7394972957988	-0.6319890848671771	-0.045573594306833734
3.355	-62.73949959225175	-0.6319833525322278	-0.04556881046640243
3.36	-62.73950186222376	-0.631976878979899	-0.04556404063328935
3.365	-62.73950410368621	-0.6319696726894652	-0.045559285117030585
3.37	-62.73950631464356	-0.6319617433083669	-0.0455545442046149
3.375	-62.73950849313203	-0.6319531016303689	-0.04554981818557306
3.38	-62.739510637225024	-0.6319437595720191	-0.04554510726552251
3.385	-62.73951274503233	-0.6319337301475135	-0.04554041172764478
3.39	-62.73951481470085	-0.6319230274418803	-0.04553573168561827
3.395	-62.73951684441711	-0.6319116665827235	-0.04553106735798433
3.4	-62.73951883241147	-0.6318996637104065	-0.045526418826722787
3.405	-62.73952077695269	-0.6318870359467985	-0.045521786199440986
3.41	-62.739522676357055	-0.6318738013627128	-0.045517169570332645
3.415	-62.73952452898328	-0.6318599789439071	-0.04551256901172267
3.42	-62.739526333237556	-0.6318455885559583	-0.045507984571838245
3.425	-62.73952808757436	-0.6318306509078098	-0.04550341627624167
3.43	-62.73952979049583	-0.6318151875142552	-0.04549886413218692
3.435	-62.73953144055359	-0.6317992206573291	-0.04549432812081698
3.44	-62.73953303635161	-0.6317827733467062	-0.045489808211678494
3.445	-62.73953457654498	-0.63176586927914	-0.04548530435563168
3.45	-62.73953605984232	-0.6317485327970479	-0.045480816334164786
3.455	-62.739537485006444	-0.6317307888462579	-0.04547634420885327
3.46	-62.73953885085297	-0.6317126629330654	-0.04547188787553182
3.465	-62.73954015625516	-0.6316941810806306	-0.04546744721947685
3.47	-62.73954140014236	-0.6316753697847652	-0.04546302214452093
3.475	-62.73954258150219	-0.6316562559691941	-0.0454586124681972
3.48	-62.73954369937677	-0.6316368669403893	-0.04545421803560047
3.485	-62.739544752870955	-0.6316172303420517	-0.04544983867303881
3.49	-62.739545741145875	-0.6315973741092503	-0.04544547435870959
3.495	-62.7395466634244	-0.6315773264223841	-0.045441124745931503
3.5	-62.73954751898635	-0.6315571156609266	-0.045436789621572625
3.505	-62.73954830717705	-0.6315367703572154	-0.04543246878890064
3.51	-62.7395490273983	-0.6315163191500549	-0.04542816203834333
3.515	-62.73954967911592	-0.6314957907385657	-0.04542386913930943
3.52	-62.73955026185733	-0.6314752138360755	-0.045419589716670435
3.525	-62.73955077521056	-0.6314546171242084	-0.04541532367582169
3.53	-62.73955121882627	-0.6314340292073303	-0.04541107082544629
3.535	-62.73955159241828	-0.6314134785672982	-0.04540683087507523
3.54	-62.739551895761494	-0.63139299351862	-0.045402603659725996
3.545	-62.73955212869339	-0.6313726021641246	-0.04539838885620521
3.55	-62.7395522911136	-0.6313523323512049	-0.04539418629702294
3.555	-62.73955238298602	-0.6313322116286664	-0.04538999565799127
3.56	-62.73955240433366	-0.6313122672042194	-0.04538581674689318
3.565	-62.73955235524326	-0.6312925259028043	-0.04538164926619362
3.57	-62.73955223586313	-0.6312730141256889	-0.045377492973859866
3.575	-62.73955204640221	-0.631253757810408	-0.04537334762212769
3.58	-62.73955178713139	-0.6312347823916677	-0.04536921298511872
3.585	-62.739551458382344	-0.6312161127632632	-0.045365088827878805
3.59	-62.7395510605467	-0.6311977732409546	-0.045360974930695824
3.595	-62.739550594075865	-0.6311797875265532	-0.045356871082645245
3.6	-62.739550059480976	-0.6311621786730444	-0.04535277706634053
3.605	-62.73954945733212	-0.6311449690509952	-0.04534869267874574
3.61	-62.73954878825616	-0.6311281803161284	-0.04534461774456981
3.615	-62.73954805293873	-0.6311118333782391	-0.04534055205569044
3.62	-62.739547252122435	-0.6310959483714226	-0.04533649542711787
3.625	-62.73954638660521	-0.6310805446256731	-0.04533244770063953
3.63	-62.73954545723949	-0.6310656406398787	-0.045328408736040854
3.635	-62.739544464933836	-0.6310512540562994	-0.0453243783835926
3.64	-62.73954341064985	-0.6310374016364824	-0.045320356501115364
3.645	-62.73954229539996	-0.6310240992386784	-0.04531634301480534
3.65	-62.739541120250244	-0.6310113617968455	-0.0453123377719401
3.655	-62.73953988631709	-0.6309992033011829	-0.045308340675114064
3.66	-62.73953859476506	-0.6309876367802254	-0.045304351641660856
3.665	-62.73953724680933	-0.6309766742846048	-0.04530037060672368
3.67	-62.739535843709916	-0.630966326872368	-0.04529639751556492
3.675	-62.739534386775524	-0.6309566045959902	-0.04529243232850971
3.68	-62.739532877358606	-0.6309475164910052	-0.04528847503252344
3.685	-62.73953131685518	-0.630939070566297	-0.04528452560979015
3.69	-62.73952970670375	-0.6309312737960877	-0.045280584059650617
3.695	-62.7395280483839	-0.6309241321135568	-0.045276650400499906
3.7	-62.739526343417495	-0.630917650406209	-0.04527272466423004
3.705	-62.73952459336206	-0.6309118325128165	-0.045268806880968175
3.71	-62.73952279981282	-0.6309066812220938	-0.045264897139405014
3.715	-62.739520964402786	-0.6309021982730815	-0.045260995508990806
3.72	-62.73951908879558	-0.6308983843570515	-0.04525710208632607
3.725	-62.73951717469128	-0.6308952391212383	-0.045253216971967984
3.73	-62.73951522381945	-0.630892761174036	-0.045249340314567385
3.735	-62.7395132379406	-0.6308909480919342	-0.04524547223460935
3.74	-62.739511218842225	-0.6308897964279846	-0.04524161288480935
3.745	-62.739509168339566	-0.6308893017218795	-0.04523776241064144
3.75	-62.73950708827337	-0.6308894585115767	-0.045233920989956905
3.755	-62.73950498050706	-0.6308902603464381	-0.04523008475193309
3.76	-62.739502846928	-0.6308916998019012	-0.045226257792722685
3.765	-62.739500689440916	-0.6308937684955775	-0.045222440309057435
3.77	-62.7394985099719	-0.6308964571048565	-0.0452186325405281
3.775	-62.739496310463835	-0.6308997553858664	-0.045214834724231906
3.78	-62.739494092874125	-0.630903652193812	-0.04521104711598038
3.785	-62.739491859174876	-0.6309081355046451	-0.04520726997995811
3.79	-62.73948961134968	-0.630913192438044	-0.045203503583996954
3.795	-62.739487351394125	-0.6309188092816239	-0.04519974820007015
3.8	-62.73948508131121	-0.6309249715163439	-0.04519600411749504
3.805	-62.73948280311146	-0.630931663843095	-0.045192271635796616
3.81	-62.739480518810765	-0.6309388702103986	-0.04518855144272841
3.815	-62.739478230428816	-0.630946573843151	-0.04518484395158941
3.82	-62.739475939988395	-0.6309547572723954	-0.04518115018442477
3.825	-62.739473649511666	-0.630963402366056	-0.04517746937234019
3.83	-62.73947136101917	-0.630972490360565	-0.04517380186679981
3.835	-62.73946907652879	-0.6309820018933807	-0.04517014800099234
3.84	-62.73946679805491	-0.6309919170362959	-0.04516650812303241
3.845	-62.73946452760396	-0.6310022153294428	-0.04516288258490296
3.85	-62.739462267175355	-0.6310128758160594	-0.04515927174796429
3.855	-62.739460018759374	-0.6310238770778362	-0.04515567596381442
3.86	-62.73945778433318	-0.6310351972708441	-0.045152095592744065
3.865	-62.73945556586315	-0.63104681416199	-0.045148530994022926
3.87	-62.73945336529955	-0.6310587051659082	-0.04514498253088729
3.875	-62.739451184577376	-0.6310708473822513	-0.04514145056031475
3.88	-62.7394490256146	-0.6310832176333262	-0.04513793543634266
3.885	-62.73944689030792	-0.631095792501955	-0.04513443751961346
3.89	-62.73944478053521	-0.631108548369629	-0.04513095716346743
3.895	-62.73944269815037	-0.6311214614547256	-0.045127494690546
3.9	-62.739440644985606	-0.6311345078508714	-0.04512404655957733
3.905	-62.73943862284547	-0.6311476635652787	-0.04512061684790235
3.91	-62.73943663350892	-0.6311609045571349	-0.04511720586630156
3.915	-62.73943467872559	-0.6311742067758105	-0.04511381395131034
3.92	-62.73943276021784	-0.631187546198996	-0.0451104414104066
3.925	-62.73943087967457	-0.63120089887052	-0.04510708853958763
3.93	-62.73942903875238	-0.6312142409380009	-0.04510375564585477
3.935	-62.73942723907586	-0.6312275486901471	-0.045100443006933985
3.94	-62.73942548223297	-0.6312407985936099	-0.045097150902877685
3.945	-62.73942376977539	-0.6312539673294597	-0.04509387959686952
3.95	-62.739422103217166	-0.6312670318291329	-0.04509062933737842
3.955	-62.73942048403548	-0.6312799693098772	-0.045087400133158276
3.96	-62.73941891366512	-0.6312927573094697	-0.04508419245226587
3.965	-62.739417393500354	-0.6313053737204175	-0.04508100649573933
3.97	-62.73941592489372	-0.6313177968233654	-0.04507784245931905
3.975	-62.739414509153406	-0.631330005319764	-0.0450747005263287
3.98	-62.739413147543246	-0.6313419783637524	-0.045071580861396614
3.985	-62.73941184128382	-0.6313536955931737	-0.04506848360575688
3.99	-62.73941059154727	-0.6313651371596467	-0.04506540888741214
3.995	-62.73940939945835	-0.6313762837577748	-0.04506235681632603
4	-62.73940826609502	-0.6313871166533318	-0.045059327482511756
4.005	-62.739407192485274	-0.6313976177103937	-0.04505632095779996
4.01	-62.73940617960612	-0.6314077694174551	-0.04505333726279656
4.015	-62.73940522838702	-0.6314175549124474	-0.04505037639140623
4.02	-62.73940433970324	-0.6314269580065593	-0.045047438421674774
4.025	-62.739403514379596	-0.631435963206977	-0.045044523348753224
4.03	-62.739402753186425	-0.6314445557383436	-0.04504163113939699
4.035	-62.739402056844284	-0.6314527215630962	-0.04503876174289968
4.04	-62.7394014260166	-0.6314604474004158	-0.04503591508778412
4.045	-62.73940086131315	-0.6314677207439976	-0.04503309107466678
