L= 50  beta= 0.01  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20  delta= 0.1
# t 	 E 	 mag 	 corr 	 err
0.845	-55.66272403649817	-0.5866951844921942	-23342288466454883e-21	2808121187087555e-34
0.85	-55.64439725683467	-0.5865847165361447	-23329971490200273e-21	3205527967677907e-34
0.855	-55.627066894790616	-0.5864614565424329	-2331799965542755e-20	3655514172454223e-34
0.86	-55.610698818267515	-0.5863255578887836	-23306371817481216e-21	3379501252765895e-34
0.865	-55.59525841380855	-0.586177186566459	-2329508650602971e-20	3751326997501017e-34
0.87	-55.58071075534312	-0.5860165208133713	-2328414202851434e-20	3090688725898121e-34
0.875	-55.56702076278117	-0.5858437507372694	-23273536367099697e-21	34859587991556993e-35
0.88	-55.55415335024479	-0.585659077930053	-23263267274699735e-21	379136997671973e-33
0.885	-55.542073563781784	-0.585462715074029	-2325333225446489e-20	3216889428421082e-34
0.89	-55.530746708497645	-0.5852548855409272	-23243728568682687e-21	36180212756172747e-35
0.895	-55.52013846511827	-0.5850358229844317	-2323445324075526e-20	32715917726365844e-35
0.9	-55.51021499608755	-0.5848057709271972	-2322550307945224e-20	3686436426620555e-34
0.905	-55.500943041326984	-0.5845649823428175	-23216874646958317e-21	3347917425884009e-34
0.91	-55.49229000389819	-0.5843137192337173	-23208564343100936e-21	37008472677970427e-35
0.915	-55.4842240258121	-0.584052252205453	-2320056834332851e-20	32939506696217684e-35
0.92	-55.47671405431517	-0.583780860038196	-2319288263061739e-20	36141743169708547e-35
0.925	-55.469729899009764	-0.5834998292560505	-23185503002893405e-21	30264411720029424e-35
0.93	-55.46324228017901	-0.5832094536945981	-23178425078953367e-21	3447486430163842e-34
0.935	-55.45722286876576	-0.5829100340675085	-23171644308225366e-21	3273980114964223e-34
0.94	-55.45164431843139	-0.5826018775325972	-2316515597878855e-20	3714295481116714e-34
0.945	-55.44648029015984	-0.5822852972578616	-2315895522410247e-20	4210436902612018e-34
0.95	-55.441705469890344	-0.5819606119880658	-23153037040033997e-21	29362342799112866e-35
0.955	-55.43729557965088	-0.5816281456122441	-2314739626573032e-20	33362162015827966e-35
0.96	-55.43322738269417	-0.5812882267327064	-23142027617559555e-21	3787850635494897e-34
0.965	-55.429478683107874	-0.5809411882358182	-23136925687952306e-21	4297512272072627e-34
0.97	-55.42602832039567	-0.5805873668651127	-23132084966338823e-21	2237849493195945e-34
0.975	-55.42285615949555	-0.580227102797028	-2312749980688217e-20	258706203030136e-33
0.98	-55.41994307670183	-0.5798607392196974	-23123164474742577e-21	2986417627358246e-34
0.985	-55.41727094195071	-0.5794886219151878	-231190731406049e-19	34426634456869595e-35
0.99	-55.41482259787839	-0.5791110988453347	-23115219887878493e-21	39634269495387637e-35
0.995	-55.41258183610921	-0.5787285197418551	-23111598718538312e-21	32599702863655764e-35
1	-55.41053337113124	-0.5783412357006648	-23108203561731724e-21	20679708616949944e-35
1.005	-55.408662812167236	-0.5779495987810495	-23105028283186418e-21	2172449578981506e-34
1.01	-55.40695663336968	-0.5775539616096435	-2310206668771323e-20	24494890132652476e-35
1.015	-55.40540214270406	-0.5771546769898925	-23099312527742025e-21	275845394964481e-33
1.02	-55.403987449797626	-0.5767520975168822	-23096759510056644e-21	31028575611194125e-35
1.025	-55.402701433061736	-0.5763465751980471	-2309440130244217e-20	3486616998727342e-34
1.03	-55.40153370634662	-0.5759384610799412	-2309223154027941e-20	2804279975828935e-34
1.035	-55.4004745853629	-0.5755281048812724	-23090243832903898e-21	31576752762345456e-35
1.04	-55.399515054096	-0.5751158546325017	-23088431770079386e-21	35530682304077256e-35
1.045	-55.398646731406856	-0.5747020563222045	-23086788928234084e-21	3995443782450182e-34
1.05	-55.39786183799257	-0.5742870535504225	-23085308876633414e-21	3391153437123197e-34
1.055	-55.397153163856345	-0.5738711871891418	-2308398517767777e-20	2961425233022101e-34
1.06	-55.396514036445794	-0.5734547950503603	-23082811410090573e-21	3327282159348325e-34
1.065	-55.39593828953356	-0.5730382115615233	-23081781157617234e-21	37375856917449135e-35
1.07	-55.39542023298192	-0.5726217674489342	-23080888020454214e-21	4197941848281615e-34
1.075	-55.39495462345272	-0.5722057894291182	-23080125620833583e-21	2874237405929181e-34
1.08	-55.394536636125025	-0.5717905999082804	-23079487608685912e-21	32336408121704965e-35
1.085	-55.39416183749171	-0.5713765166902054	-23078967666867132e-21	3524375570945425e-34
1.09	-55.39382615925849	-0.5709638526926011	-23078559516494627e-21	3968102317185435e-34
1.095	-55.39352587338053	-0.5705529156721159	-23078256900003737e-21	3814155246590041e-34
1.1	-55.393257568260296	-0.5701440079582538	-23078053667067404e-21	3503502135842077e-34
1.105	-55.3930181260974	-0.5697374261961534	-23077943669912756e-21	4016433234457505e-34
1.11	-55.392804701408174	-0.5693334610985771	-23077920849942342e-21	3583326489876125e-34
1.115	-55.39261470069524	-0.5689323972071195	-2307797919597297e-20	28705965415367466e-35
1.12	-55.39244576324919	-0.5685345126627392	-23078112747494505e-21	3260618679230548e-34
1.125	-55.39229574307543	-0.5681400789859024	-23078315630977794e-21	3704314330286745e-34
1.13	-55.3921626919002	-0.5677493608661994	-2307858203892932e-20	34619689818219713e-35
1.135	-55.39204484324442	-0.5673626159618075	-2307890626297343e-20	3834460346667416e-34
1.14	-55.391940597515074	-0.5669800947086526	-23079282658713554e-21	33617641732608315e-35
1.145	-55.39184850809067	-0.566602040139566	-23079705690480905e-21	3772893268490451e-34
1.15	-55.39176726834689	-0.5662286877133169	-2308016990404281e-20	32190911395701354e-35
1.155	-55.39169569960062	-0.565860265153805	-230806699401852e-19	36083669271654143e-35
1.16	-55.39163273991332	-0.5654969922992962	-2308120053824265e-20	28999465903832777e-35
1.165	-55.39157743371834	-0.5651390809618281	-23081756539217684e-21	3275148601441523e-34
1.17	-55.391528922236816	-0.5647867347969187	-230823328890069e-19	37009317310883334e-35
1.175	-55.39148643461721	-0.5644401491833644	-2308292464975291e-20	3428643766172602e-34
1.18	-55.3914492797887	-0.5640995111134978	-23083526977222082e-21	3906667276603636e-34
1.185	-55.391416838954655	-0.5637649990935925	-23084135148937913e-21	3494514725039391e-34
1.19	-55.3913885587135	-0.5634367830547145	-23084744564035834e-21	31376071229638323e-35
1.195	-55.39136394473797	-0.5631150242736916	-23085350728818418e-21	3645170766872317e-34
1.2	-55.391342556006435	-0.5627998753045726	-23085949275360636e-21	42307630777994143e-35
1.205	-55.39132399952594	-0.5624914799202242	-23086535939200163e-21	24330595172082657e-35
1.21	-55.391307925519776	-0.562189973064223	-2308710661630866e-20	26751862300967113e-35
1.215	-55.39129402304674	-0.5618954808129115	-23087657311642942e-21	3074944213454655e-34
1.22	-55.391282016019716	-0.5616081203476547	-23088184157921344e-21	3531374717571953e-34
1.225	-55.391271659591766	-0.5613279999371421	-23088683417082772e-21	4052167446746349e-34
1.23	-55.391262736875156	-0.5610552189296854	-23089151487173133e-21	35246285553595434e-35
1.235	-55.39125505598568	-0.5607898677555438	-23089584893072562e-21	2610707564286748e-34
1.24	-55.39124844735499	-0.5605320279389596	-23089980286492268e-21	2933461154735377e-34
1.245	-55.391242761320456	-0.5602817721200526	-2309033445789315e-20	32924779448671e-32
1.25	-55.39123786595097	-0.5600391640863362	-23090644331990585e-21	36914779427332987e-35
1.255	-55.391233645082195	-0.559804258813637	-23090906968779787e-21	3316028100095829e-34
1.26	-55.3912299965642	-0.5595771025165491	-23091119562581284e-21	3723652016776138e-34
1.265	-55.39122683068558	-0.5593577327080728	-23091279443626712e-21	4036467989021277e-34
1.27	-55.3912240687572	-0.5591461782683055	-23091384077753352e-21	3233846480992535e-34
1.275	-55.39122164185096	-0.5589424595221242	-23091431066363804e-21	26673542221593376e-35
1.28	-55.39121948967343	-0.5587465883256637	-23091418146281238e-21	2983566588866057e-34
1.285	-55.39121755955915	-0.5585585681613525	-23091343189426773e-21	33341239035218845e-35
1.29	-55.39121580557622	-0.5583783942413925	-23091204202377975e-21	3722506150445449e-34
1.295	-55.391214187727996	-0.5582060536194461	-2309099932578647e-20	4152551974912178e-34
1.3	-55.39121267124487	-0.5580415253103534	-23090726834234988e-21	27686897699051365e-35
1.305	-55.391211225961335	-0.5578847804177249	-23090385133710802e-21	30860348327346697e-35
1.31	-55.39120982575693	-0.5577357822690628	-2308997276227041e-20	3437608292658029e-34
1.315	-55.39120844806148	-0.5575944865582778	-23089488388399806e-21	3633494547773974e-34
1.32	-55.39120707342962	-0.5574608414954545	-23088930809730955e-21	2815821652008132e-34
1.325	-55.39120568514792	-0.5573347879633852	-23088298951855716e-21	31254144791153507e-35
1.33	-55.39120426890376	-0.5572162596809274	-23087591866699983e-21	3467905278331029e-34
1.335	-55.391202812483684	-0.5571051833726803	-23086808732210722e-21	2929168974995284e-34
1.34	-55.39120130551652	-0.557001478944928	-23085948847146768e-21	32402195592344965e-35
1.345	-55.391199739241884	-0.556905059667445	-23085011632662654e-21	3583570361642372e-34
1.35	-55.391198106305566	-0.5568158323609188	-23083996629306174e-21	3874324502231239e-34
1.355	-55.391196400590786	-0.5567336975898918	-23082903495486404e-21	35628079104288945e-35
1.36	-55.39119461705815	-0.5566585498606634	-23081732004416342e-21	32472052963769647e-35
1.365	-55.39119275161208	-0.5565902778240995	-2308048204198584e-20	35957951475612196e-35
1.37	-55.391190800985264	-0.5565287644830101	-2307915360525202e-20	393091531892467e-33
1.375	-55.391188762634414	-0.5564738874037447	-23077746801441192e-21	3710934406635754e-34
1.38	-55.391186634649564	-0.5564255189317833	-2307626184025876e-20	3598543698114517e-34
1.385	-55.391184415681806	-0.556383526411075	-23074699036467603e-21	3923382583162432e-34
1.39	-55.39118210486609	-0.5563477724066309	-2307305880543228e-20	38043466267530293e-35
1.395	-55.39117970177459	-0.5563181149304315	-23071341660859875e-21	40981098896175993e-35
1.4	-55.39117720635269	-0.5562944076698935	-23069548212442e-18	41024806355006325e-35
1.405	-55.3911746188845	-0.5562765002190717	-23067679160893663e-21	3833368365509669e-34
1.41	-55.39117193995216	-0.5562642383119499	-23065735297012212e-21	3807214276848399e-34
1.415	-55.39116917039529	-0.5562574640576038	-23063717498468238e-21	42305200456991645e-35
1.42	-55.39116631129278	-0.5562560161771452	-23061626723632008e-21	3898855104991076e-34
1.425	-55.391163363931184	-0.5562597302418266	-23059464016731645e-21	3795362359196637e-34
1.43	-55.3911603297819	-0.5562684389122022	-23057230497670358e-21	35212472368363447e-35
1.435	-55.39115721048806	-0.5562819721780957	-230549273604593e-19	39225099770353473e-35
1.44	-55.39115400784061	-0.5563001575988498	-2305255586892919e-20	378443645840953e-33
1.445	-55.39115072376947	-0.5563228205438533	-23050117357726772e-21	350047991460381e-33
1.45	-55.391147360328034	-0.5563497844328169	-23047613225276308e-21	38305322085429867e-35
1.455	-55.39114391968296	-0.5563808709756486	-230450449315534e-19	37424004407109726e-35
1.46	-55.391140404102615	-0.5564159004115621	-2304241399503147e-20	3655363400886417e-34
1.465	-55.39113681595332	-0.5564546917472383	-2303972198948864e-20	39329807427319356e-35
1.47	-55.391133157685616	-0.5564970629936027	-23036970540600325e-21	4346034248473953e-34
1.475	-55.391129431830215	-0.5565428314010861	-23034161322242738e-21	35922021202035505e-35
1.48	-55.39112564099561	-0.5565918136931012	-2303129605471245e-20	38249778985932286e-35
1.485	-55.39112178785499	-0.5566438262972551	-2302837649995856e-20	3533897954064947e-34
1.49	-55.39111787514658	-0.5566986855743425	-23025404458944835e-21	3931608948451675e-34
1.495	-55.39111390566802	-0.556756208044649	-2302238176832393e-20	38955896010916222e-35
1.5	-55.391109882269475	-0.5568162106113526	-2301931029715822e-20	4220108593977721e-34
1.505	-55.391105807855396	-0.556878510780888	-2301619194401015e-20	3687353899471517e-34
1.51	-55.39110168537424	-0.5569429268798101	-23013028633154493e-21	3911984605948459e-34
1.515	-55.39109751782061	-0.5570092782681972	-2300982231182073e-20	37474293521288626e-35
1.52	-55.39109330822776	-0.5570773855491087	-23006574956522625e-21	362457231102378e-33
1.525	-55.39108905966671	-0.5571470707740701	-23003288543036876e-21	40205069221858813e-35
1.53	-55.391084775241026	-0.5572181576442456	-22999965069210795e-21	3593890893876392e-34
1.535	-55.39108045809083	-0.5572904717072192	-22996606543318617e-21	38420848994809922e-35
1.54	-55.39107611137592	-0.5573638405489082	-2299321498157438e-20	37082737015028577e-35
1.545	-55.391071738289654	-0.5574380939809029	-22989792400640834e-21	3309976724991141e-34
1.55	-55.39106734204406	-0.557513064222485	-2298634082797625e-20	3521785071752248e-34
1.555	-55.39106292587104	-0.5575885860775561	-2298286228561727e-20	39112587848808207e-35
1.56	-55.391058493021454	-0.5576644971061577	-2297935879173343e-20	37370649988060475e-35
1.565	-55.39105404676144	-0.5577406377904195	-2297583235861655e-20	4013162639749773e-34
1.57	-55.39104959036635	-0.5578168516947406	-2297228498947482e-20	35767411164300503e-35
1.575	-55.391045127123014	-0.5578929856202164	-22968718691390455e-21	3045286371207312e-34
1.58	-55.391040660323654	-0.5579688897529962	-2296513542629991e-20	3397220209726134e-34
1.585	-55.39103619326815	-0.5580444178065908	-2296153715515316e-20	3791583437977878e-34
1.59	-55.39103172925333	-0.5581194271578231	-2295792584850939e-20	33910767858971934e-35
1.595	-55.39102727158003	-0.5581937789766098	-2295430339941955e-20	32334903100614813e-35
1.6	-55.3910228235411	-0.5582673383490906	-22950671705344208e-21	3652245432772732e-34
1.605	-55.3910183884267	-0.5583399743944193	-22947032638202405e-21	4123563244902868e-34
1.61	-55.391013969516166	-0.5584115603747797	-229433880421749e-19	3953368367519271e-34
1.615	-55.39100957007983	-0.5584819737988215	-2293973973188597e-20	38833285724582234e-35
1.62	-55.391005193373005	-0.5585510965182392	-22936089483788603e-21	35982938066431097e-35
1.625	-55.391000842636785	-0.5586188148176348	-2293243905373923e-20	3471585162834622e-34
1.63	-55.39099652109165	-0.5586850194974389	-2292879015658181e-20	39160445630186224e-35
1.635	-55.3909922319375	-0.558749605949998	-22925144470044528e-21	37047438420495604e-35
1.64	-55.39098797835172	-0.5588124742287242	-22921503628630044e-21	35392258784591495e-35
1.645	-55.39098376348272	-0.5588735291102634	-22917869236575023e-21	3988717584163122e-34
1.65	-55.390979590457135	-0.5589326801498533	-2291424285006952e-20	3818289871242528e-34
1.655	-55.39097546236367	-0.5589898417294917	-2291062598695433e-20	3515777451423342e-34
1.66	-55.39097138226101	-0.5590449330994198	-2290702011912895e-20	39487733965096814e-35
1.665	-55.39096735317244	-0.5590978784125287	-22903426673600186e-21	3587694305607229e-34
1.67	-55.390963378083235	-0.5591486067519219	-22899847031097638e-21	3473311888367273e-34
1.675	-55.39095945993861	-0.5591970521516146	-22896282525474057e-21	393272058549465e-33
1.68	-55.39095560164159	-0.5592431536104125	-2289273444276457e-20	3858726232910231e-34
1.685	-55.39095180605044	-0.5592868550990324	-22889204016902548e-21	36289786454804434e-35
1.69	-55.390948075972915	-0.5593281055604785	-2288569243885131e-20	4050471914089241e-34
1.695	-55.390944414175735	-0.5593668589039336	-22882200846542403e-21	39912523378630455e-35
1.7	-55.39094082336614	-0.5594030739918392	-2287873032705727e-20	3599488404657248e-34
1.705	-55.390937306203526	-0.5594367146207679	-22875281922738437e-21	3541760886861105e-34
1.71	-55.39093386528812	-0.5594677494957248	-22871856611859487e-21	38692174565029253e-35
1.715	-55.39093050316708	-0.5594961521982957	-22868455328646253e-21	36828983479013406e-35
1.72	-55.39092722232283	-0.5595219011485069	-22865078952747462e-21	34210280830983826e-35
1.725	-55.39092402518334	-0.5595449795607778	-22861728313048037e-21	38461763347826984e-35
1.73	-55.390920914107255	-0.5595653753937496	-22858404186319522e-21	43222823627662905e-35
1.735	-55.39091789138992	-0.5595830812944684	-2285510730325392e-20	3759988178250352e-34
1.74	-55.3909149592628	-0.5595980945368444	-2285183833075567e-20	4220965097668694e-34
1.745	-55.39091211988264	-0.5596104169544883	-2284859788979952e-20	405542540180635e-33
1.75	-55.390909375342844	-0.5596200548683606	-2284538654972035e-20	40681608969064125e-35
1.755	-55.39090672766249	-0.5596270190089823	-22842204825391127e-21	37274603432518565e-35
1.76	-55.390904178784524	-0.5596313244336593	-2283905318782034e-20	41253415815076965e-35
1.765	-55.39090173058102	-0.5596329904388533	-22835932054208737e-21	3688202970038085e-34
