# L= 53  beta= 4.0  t_max= 15.0  steps= 1500,D= 50 #
t 	 E 	 mag
4.5	-3.603761042752542	0.7253243752142973
4.55	-3.6037608619069266	0.769516628346298
4.6	-3.6037606780558695	0.8021256769570044
4.65	-3.603760491962993	0.8220657593489235
4.7	-3.6037603044913604	0.8287839663731913
4.75	-3.603760116571008	0.8222726470623616
4.8	-3.603759929162873	0.8030592283109499
4.85	-3.603759743221114	0.7721742846740822
4.9	-3.6037595596553174	0.7310995828285928
4.95	-3.6037593792945475	0.6816986259600886
5	-3.6037592028539756	0.6261329041393211
5.05	-3.6037590309064362	0.5667675910779393
5.1	-3.60375886385934	0.5060707955986388
5.15	-3.6037587019383706	0.44651066519244864
5.2	-3.6037585451788323	0.3904546444354023
5.25	-3.6037583934245445	0.34007501593026396
5.3	-3.6037582463347437	0.2972645065594351
5.35	-3.603758103401736	0.2635652449194659
5.4	-3.603757963967849	0.24011373073516473
5.45	-3.603757827254343	0.22760375268797023
5.5	-3.6037576923973913	0.22626840001278636
5.55	-3.6037575584850554	0.23588149021287627
5.6	-3.603757424594131	0.2557779157497947
5.65	-3.603757289831132	0.28489163130352285
5.7	-3.603757153370727	0.3218092924695296
5.75	-3.603757014491725	0.3648369452773087
5.8	-3.6037568726094364	0.41207667758197214
5.85	-3.603756727302403	0.4615097963486753
5.9	-3.6037565783299454	0.5110829008641886
5.95	-3.6037564256462953	0.5587931859374458
6	-3.6037562694057304	0.6027694292713753
6.05	-3.6037561099561604	0.6413453848404547
6.1	-3.603755947828584	0.6731227046037198
6.15	-3.603755783717729	0.6970210241061849
6.2	-3.6037556184553963	0.7123134489783913
6.25	-3.6037554529788913	0.7186463412681687
6.3	-3.6037552882947015	0.7160429971730853
6.35	-3.6037551254397777	0.7048915006706009
6.4	-3.6037549654412357	0.6859177010158107
6.45	-3.6037548092765426	0.6601448682939699
6.5	-3.603754657835471	0.6288421054858422
6.55	-3.6037545118862004	0.5934640172539543
6.6	-3.6037543720467977	0.5555844392331124
6.65	-3.6037542387646235	0.5168272068471145
6.7	-3.603754112296716	0.47879698523289876
6.75	-3.603753992703349	0.44301309325383004
6.8	-3.60375387984883	0.4108490420184207
6.85	-3.6037537734088545	0.3834801842255535
6.9	-3.603753672886027	0.36184145200441586
6.95	-3.603753577636712	0.34659666842481884
7	-3.6037534868940155	0.3381203748993683
7.05	-3.6037533998043094	0.3364925483634579
7.1	-3.603753315463533	0.34150601387118434
7.15	-3.603753232955777	0.352685815000948
7.2	-3.6037531513924947	0.3693193092912219
7.25	-3.603753069947031	0.39049532926137304
7.3	-3.6037529878913457	0.4151504082698615
7.35	-3.6037529046258387	0.44211982714719883
7.4	-3.6037528197035287	0.47019110017854243
7.45	-3.60375273284772	0.49815749065512366
7.5	-3.6037526439625447	0.5248692249951521
7.55	-3.6037525531367165	0.549280253761679
7.6	-3.603752460637785	0.5704886768824331
7.65	-3.603752366900843	0.5877692944009782
7.7	-3.603752272509654	0.6005971455963492
7.75	-3.6037521781717534	0.6086613386398634
7.8	-3.603752084688655	0.611868929295845
7.85	-3.6037519929228488	0.6103390595095717
7.9	-3.603751903761938	0.6043879948172164
7.95	-3.6037518180824053	0.5945060847733825
8	-3.6037517367136642	0.5813279968936602
8.05	-3.6037516604080557	0.565597828961
8.1	-3.6037515898072647	0.5481308775717659
8.15	-3.6037515254203547	0.5297739271122135
8.2	-3.60375146760315	0.511365921688868
8.25	-3.6037514165457547	0.49370079564709746
8.3	-3.6037513722700147	0.47749407285080914
8.35	-3.6037513346281482	0.46335461087073904
8.4	-3.603751303312033	0.4517625765812189
8.45	-3.6037512778679504	0.44305440952224207
8.5	-3.6037512577179074	0.4374151753030666
8.55	-3.6037512421836424	0.43487835055252844
8.6	-3.6037512305187174	0.43533273049713306
8.65	-3.6037512219368	0.4385358262453116
8.7	-3.6037512156466205	0.44413283571611895
8.75	-3.6037512108835723	0.4516800419461079
8.8	-3.603751206940426	0.46067132451219656
8.85	-3.6037512031954084	0.47056637010404645
8.9	-3.603751199136403	0.48081913956064987
8.95	-3.6037511943797	0.4909051902141278
9	-3.603751188683659	0.5003465600981529
9.05	-3.6037511819567905	0.5087330873799851
9.1	-3.6037511742565016	0.5157392545309558
9.15	-3.603751165786301	0.5211359004210641
9.2	-3.6037511568838796	0.5247964213731708
9.25	-3.603751148004981	0.5266973700841455
9.3	-3.603751139702804	0.5269136449260117
9.35	-3.6037511326033838	0.5256087277511614
9.4	-3.603751127378914	0.5230206634155818
9.45	-3.603751124718311	0.5194446680515786
9.5	-3.6037511253011774	0.5152133971924189
9.55	-3.603751129767269	0.5106759932770544
9.6	-3.6037511386930428	0.5061770618305089
9.65	-3.603751152571526	0.502036696644838
9.7	-3.603751171793537	0.4985325893380454
9.75	-3.6037511966327296	0.4958851232315133
9.8	-3.6037512272375265	0.49424617340784016
9.85	-3.603751263628997	0.49369212386892924
9.9	-3.6037513057028066	0.49422138013164707
9.95	-3.6037513532354652	0.4957564134531728
10	-3.603751405896748	0.4981501335056161

# L= 53  beta= 20.0  t_max= 10  steps= 5000,D= 60 #
t 	 E 	 mag
0.05	-5.299999997969614	0.9900336205187901
0.1	-5.299999991912398	0.9605357436188788
0.15	-5.29999998192922	0.9126938412076828
0.2	-5.299999968182102	0.8484333268329304
0.25	-5.299999950884497	0.7703393115621558
0.3	-5.299999930290253	0.6815515942118979
0.35	-5.299999906679856	0.5856371919729983
0.4	-5.299999880343563	0.4864456355694443
0.45	-5.299999851563352	0.3879529551103955
0.5	-5.299999820589127	0.29410073990924296
0.55	-5.29999978759635	0.20863684907447916
0.6	-5.299999752590115	0.1349642719638156
0.65	-5.299999715189095	0.07600429224872297
0.7	-5.299999674309733	0.03407951109547909
0.75	-5.299999628597276	0.010821459051355549
0.8	-5.299999582504371	0.0071065072673727
0.85	-5.299999577992828	0.0230226192798937
0.9	-5.299999818712464	0.05786821346251654
0.95	-5.300001078380674	0.1101830863194815
1	-5.300005870568653	0.17781003282172603
1.05	-5.300021406433886	0.25798454645435853
1.1	-5.300066205123932	0.34744884043423285
1.15	-5.300183037387126	0.4425854497372238
1.2	-5.300460593691641	0.5395648911227071
1.25	-5.301062621032743	0.6345013056595821
1.3	-5.302253117937078	0.7236097036606961
1.35	-5.304387394788679	0.8033583798757856
1.4	-5.307814449273607	0.8706102585857884
1.45	-5.312619388300256	0.9227473482521416
1.5	-5.318150172763725	0.9577731237419715
1.55	-5.322347753775279	0.9743885220941213
1.6	-5.321039732991842	0.9720383724129749
1.65	-5.307525071082615	0.9509265205333324
1.7	-5.272875116787401	0.911999630976706
1.75	-5.207286003278434	0.8569014852427206
1.8	-5.1024766355909845	0.7879012052119632
1.85	-4.954610194361374	0.7077997985278086
1.9	-4.766755354688545	0.6198195021219233
1.95	-4.549787227641668	0.5274797550669212
2	-4.321032824020346	0.43446285703475807
2.05	-4.100799750044775	0.3444721716083809
2.1	-3.9078243713054914	0.2610864693660691
2.15	-3.7551771859454894	0.1876154286763561
2.2	-3.647987263329706	0.12696275160393858
2.25	-3.583575610392335	0.08150413575699902
2.3	-3.55362135195186	0.052987118663982896
2.35	-3.5473012888084625	0.04245860021162036
2.4	-3.55421588494406	0.0502239265422607
2.45	-3.5662901765616914	0.07583918409918854
2.5	-3.578428599983266	0.1181362147506202
2.55	-3.5881930213531206	0.17527812654620573
2.6	-3.5949906097913686	0.2448418500210473
2.65	-3.5992134987417725	0.32392349699385636
2.7	-3.6015886985200245	0.4092617468112489
2.75	-3.6028068641903963	0.497374073078244
2.8	-3.6033781277525407	0.5847002846828273
2.85	-3.603622947443554	0.6677476230822357
2.9	-3.6037184229754	0.7432315998934802
2.95	-3.6037519658602033	0.8082069277658135
3	-3.603762341142166	0.8601833124658518
3.05	-3.6037649916311394	0.8972215221584237
3.1	-3.60376540545167	0.918005997279632
3.15	-3.6037652920927976	0.9218912666670123
3.2	-3.603765098993012	0.9089205442407924
3.25	-3.603764912961663	0.8798160455305974
3.3	-3.603764739146023	0.8359417347425246
3.35	-3.6037645721287124	0.7792403419320553
3.4	-3.6037644086259792	0.7121475298993072
3.45	-3.603764247571184	0.6374869994500552
3.5	-3.603764088885988	0.5583510633788483
3.55	-3.603763932765572	0.4779717649493508
3.6	-3.6037637793849395	0.3995879452734723
3.65	-3.603763628798064	0.32631376465106177
3.7	-3.6037634809081704	0.2610140540898709
3.75	-3.6037633354643788	0.20619152298464932
3.8	-3.6037631920700894	0.16389029457531312
3.85	-3.6037630501991145	0.13561950795536348
3.9	-3.603762909218306	0.12229984686622317
3.95	-3.603762768410428	0.12423486979379025
4	-3.6037626270116796	0.14110796551755567
4.05	-3.6037624842430884	0.17200468792864193
4.1	-3.6037623393448084	0.2154591786032199
4.15	-3.6037621916084883	0.2695224086384815
4.2	-3.6037620404100634	0.33184910246189936
4.25	-3.603761885241437	0.39979948059388737
4.3	-3.603761725734733	0.47055140390483574
4.35	-3.603761561681245	0.5412181395693355
4.4	-3.603761393044627	0.6089668110032027
4.45	-3.60376121996645	0.6711326441592361
4.5	-3.6037610427616635	0.725324375444566
4.55	-3.603760861916185	0.7695166285450754
4.6	-3.6037606780655063	0.8021256771127752
4.65	-3.603760491972746	0.8220657594510014
4.7	-3.6037603045012583	0.8287839664122466
4.75	-3.6037601165810162	0.8222726470310311
4.8	-3.603759929173003	0.8030592282042861
4.85	-3.603759743231392	0.7721742844899808
4.9	-3.6037595596658085	0.7310995825681157
4.95	-3.603759379305164	0.6816986256276686
5	-3.6037592028647656	0.6261329037428252
5.05	-3.6037590309173804	0.5667675906286092
5.1	-3.6037588638703797	0.5060707951108154
5.15	-3.603758701949705	0.4465106646832454
5.2	-3.6037585451905843	0.3904546439240856
5.25	-3.6037583934365687	0.34007501543758706
5.3	-3.6037582463469238	0.2972645061069293
5.35	-3.6037581034141595	0.26356524452847396
5.4	-3.603757963980874	0.24011373042558704
5.45	-3.603757827267651	0.2276037524773747
5.5	-3.603757692410986	0.22626839991605793
5.55	-3.603757558498862	0.2358814902410318
5.6	-3.6037574246079793	0.25577791590927423
5.65	-3.6037572898449697	0.2848916315954635
5.7	-3.6037571533844663	0.3218092928891195
5.75	-3.603757014505555	0.3648369458135804
5.8	-3.6037568726234834	0.4120766782183489
5.85	-3.603756727316715	0.4615097970637232
5.9	-3.603756578344541	0.5110829016325492
5.95	-3.6037564256614463	0.5587931867304221
6	-3.603756269421031	0.6027694300574405
6.05	-3.603756109971559	0.6413453855867222
6.1	-3.6037559478442236	0.6731227052772799
6.15	-3.603755783733581	0.6970210246755357
6.2	-3.603755618471451	0.7123134494148962
6.25	-3.603755452995245	0.7186463415473809
6.3	-3.603755288311424	0.7160429972760031
6.35	-3.6037551254566997	0.7048915005846978
6.4	-3.6037549654584677	0.6859177007358871
6.45	-3.6037548092940193	0.6601448678227022
6.5	-3.6037546578530195	0.6288421048339579
6.55	-3.603754511903862	0.5934640164401188
6.6	-3.6037543720647363	0.5555844382834602
6.65	-3.6037542387828587	0.5168272057945669
6.7	-3.603754112315156	0.4787969841160018
6.75	-3.6037539927216953	0.4430130921151996
6.8	-3.6037538798668978	0.41084904090289454
6.85	-3.6037537734272402	0.38348018317814236
6.9	-3.6037536729053583	0.361841451069319
6.95	-3.6037535776571192	0.3465966676433653
7	-3.6037534869158914	0.3381203743084872
7.05	-3.603753399827266	0.33649254799436895
7.1	-3.6037533154874475	0.34150601374828826
7.15	-3.603753232980903	0.35268581514020725
7.2	-3.603753151418063	0.36931930969934734
7.25	-3.603753069972915	0.3904953299342234
7.3	-3.6037529879175505	0.41515040919161794
7.35	-3.6037529046523673	0.44211982829071383
7.4	-3.603752819730411	0.4701911015062936
7.45	-3.60375273287491	0.4981574921205445
7.5	-3.603752643990084	0.5248692265443006
7.55	-3.603752553164598	0.549280255335218
7.6	-3.603752460666076	0.570488678417886
7.65	-3.603752366929514	0.5877692958351313
7.7	-3.6037522725390025	0.6005971468678122
7.75	-3.6037521782016655	0.6086613396916285
7.8	-3.6037520847190674	0.6118689300777804
7.85	-3.6037519929538195	0.6103390599807286
7.9	-3.603751903793442	0.6043879949478569
7.95	-3.603751818114465	0.5945060845465805
8	-3.6037517367465326	0.5813279963061793
8.05	-3.6037516604418833	0.565597828024075
8.1	-3.603751589842917	0.5481308763106147
8.15	-3.6037515254571844	0.5297739255660954
8.2	-3.603751467640516	0.5113659199092819
8.25	-3.6037514165836453	0.49370079369603714
8.3	-3.6037513723081434	0.4774940707988805
8.35	-3.603751334666397	0.4633546087946617
8.4	-3.603751303349983	0.45176257456106167
8.45	-3.6037512779061776	0.4430544076378884
8.5	-3.603751257756979	0.43741517363079996
8.55	-3.603751242223825	0.4348783491634405
8.6	-3.6037512305596615	0.4353327294527124
8.65	-3.6037512219784307	0.4385358255970866
8.7	-3.603751215688776	0.4441328355004909
8.75	-3.603751210926151	0.4516800421821021
8.8	-3.603751206983255	0.46067132520092424
8.85	-3.603751203238544	0.47056637122861494
8.9	-3.603751199180136	0.48081914108653356
8.95	-3.60375119442414	0.4909051920900731
9	-3.603751188729102	0.5003465622577915
9.05	-3.6037511820025654	0.5087330897442424
9.1	-3.603751174302548	0.515739257011224
9.15	-3.6037511658327332	0.5211359029227938
9.2	-3.6037511569305694	0.5247964237996695
9.25	-3.603751148052263	0.5266973723403503
9.3	-3.6037511397503907	0.5269136469222293
9.35	-3.6037511326513605	0.5256087294066645
9.4	-3.603751127426893	0.5230206646619195
9.45	-3.6037511247664904	0.5194446688357076
9.5	-3.6037511253493952	0.5152133974789341
9.55	-3.6037511298141127	0.5106759930484439
9.6	-3.60375113873927	0.5061770610884258
9.65	-3.6037511526178108	0.502036695411049
9.7	-3.6037511718401687	0.49853258765404806
9.75	-3.6037511966797915	0.4958851211569144
9.8	-3.603751227285397	0.4942461710173694
9.85	-3.6037512636783586	0.49369212124883993
9.9	-3.603751305753554	0.49422137737679606
9.95	-3.6037513532880587	0.495756410664444
10	-3.6037514059532443	0.49815013078726367

# L= 53  beta= 10.0  t_max= 10  steps= 1000,D= 30 #
t 	 E 	 mag
0.1	-52.13758885252654	0.050062678490784385
0.2	-52.13758885252636	0.05006267849078537
0.3	-52.137588852526534	0.05006267849078584
0.4	-52.13758885252642	0.050062678490786744
0.5	-52.13758885252595	0.050062678490785044
0.6	-52.13758885252675	0.050062678490786286
0.7	-52.13758885252625	0.05006267849078727
0.8	-52.13758885252591	0.05006267849078391
0.9	-52.137588852526065	0.050062678490779014
1	-52.13758885252657	0.05006267849077778
1.1	-52.13758885252639	0.05006267849077657
1.2	-52.137588852526655	0.05006267849077621
1.3	-52.13758885252594	0.05006267849077528
1.4	-52.13758885252331	0.05006267849077558
1.5	-52.13758885251728	0.05006267849077653
1.6	-52.13758885249374	0.05006267849077695
1.7	-52.13758885245153	0.050062678490776155
1.8	-52.1375888524516	0.05006267849077555
1.9	-52.137588852452005	0.050062678490775114
2	-52.13758885245146	0.05006267849077502
2.1	-52.137588852450754	0.05006267849077575
2.2	-52.13758885244915	0.05006267849077643
2.3	-52.13758885243928	0.05006267849077732
2.4	-52.137588852415846	0.050062678490778306
2.5	-52.1375888523861	0.050062678490780305
2.6	-52.137588852360594	0.0500626784907804
2.7	-52.13758885234999	0.050062678490781075
2.8	-52.13758885235085	0.05006267849078119
2.9	-52.1375888523566	0.05006267849078006
3	-52.13758885236663	0.05006267849077958
3.1	-52.137588852373284	0.05006267849077948
3.2	-52.137588852354305	0.05006267849077912
3.3	-52.13758885233049	0.050062678490780596
3.4	-52.137588852324086	0.05006267849078144
3.5	-52.13758885231364	0.05006267849078231
3.6	-52.13758885229922	0.050062678490782
3.7	-52.13758885228305	0.0500626784907821
3.8	-52.13758885226711	0.05006267849078189
3.9	-52.137588852253245	0.05006267849078104
4	-52.1375888522437	0.05006267849078175
4.1	-52.13758885224178	0.05006267849078298
4.2	-52.13758885224292	0.050062678490782844
4.3	-52.13758885224526	0.05006267849078336
4.4	-52.13758885224139	0.05006267849078279
4.5	-52.137588852234735	0.050062678490782817
4.6	-52.137588852217554	0.05006267849078318
4.7	-52.1375888521729	0.05006267849078365
4.8	-52.13758885210109	0.05006267849078312
4.9	-52.13758885200495	0.050062678490783705
5	-52.13758885189212	0.05006267849078466
5.1	-52.13758885176648	0.050062678490784135
5.2	-52.13758885163994	0.05006267849078247
5.3	-52.137588851530154	0.05006267849078367
5.4	-52.13758885144761	0.05006267849078412
5.5	-52.137588851400274	0.05006267849078318
5.6	-52.1375888513877	0.0500626784907831
5.7	-52.137588851383995	0.05006267849078233
5.8	-52.13758885136858	0.05006267849078164
5.9	-52.13758885134184	0.050062678490781526
6	-52.13758885133153	0.05006267849078143
6.1	-52.13758885131631	0.05006267849078197
6.2	-52.13758885129559	0.050062678490781096
6.3	-52.13758885127244	0.05006267849078112
6.4	-52.13758885124687	0.050062678490781394
6.5	-52.137588851223924	0.05006267849078039
6.6	-52.137588851207	0.050062678490780624
6.7	-52.13758885119324	0.050062678490781706
6.8	-52.1375888511762	0.05006267849078114
6.9	-52.1375888511609	0.050062678490780534
7	-52.13758885114096	0.050062678490780624
7.1	-52.13758885110867	0.05006267849078204
7.2	-52.13758885105278	0.0500626784907815
7.3	-52.13758885093491	0.05006267849078058
7.4	-52.13758885062565	0.050062678490781165
7.5	-52.137588849921926	0.050062678490785134
7.6	-52.13758884928168	0.050062678490788576
7.7	-52.13758884914265	0.0500626784907888
7.8	-52.137588848961165	0.05006267849078884
7.9	-52.13758884891113	0.05006267849078967
8	-52.13758884889451	0.05006267849079042
8.1	-52.13758884888138	0.050062678490790394
8.2	-52.13758884886058	0.050062678490789395
8.3	-52.13758884867957	0.05006267849078005
8.4	-52.13758884840234	0.05006267849078125
8.5	-52.13758884832111	0.05006267849078276
8.6	-52.1375888481405	0.0500626784907838
8.7	-52.13758884777485	0.050062678490785585
