L= 50  beta= 0.0  t_max= 10.0  steps= 2000  D= 200  prec= 1.0e-20  delta= 0.01  [J0,h0,g0]= [1.0, -0.525, 0.25]  rate= 0.2
# t 	 E 	 mag_x 	 max_z 	 corr 	 err 	 entropy
4.2	-0.6575565573915382	0.005229500343019267	-0.0024715697951278133	61086572522932445e-22	7600460084108866e-31
4.225	-0.6575735197809391	0.0052299621252809	-0.00247127295875461	6107190036777753e-21	10153049807130648e-31
4.25	-0.6575901108963709	0.005230421342474952	-0.0024709704619340126	6105695023842433e-21	13447903160416952e-31
4.275	-0.6576063327367231	0.005230877848003383	-0.0024706625175079087	6104173275509432e-21	17657589336424914e-31
4.3	-0.6576221875710968	0.005231331447968382	-0.0024703493470898024	6102625896752404e-21	22984660298964182e-31
4.325	-0.6576376779260706	0.005231781905286113	-0.00247003118118234	6101054036098382e-21	2967606332430367e-30
4.35	-0.657652806573166	0.005232228944641728	-0.0024697082592101565	6099458885693145e-21	3805579360697936e-30
4.375	-0.6576675765167391	0.005232672258113786	-0.0024693808294349922	6097841680854278e-21	4857127971813272e-30
4.4	-0.6576819909819873	0.0052331115113812944	-0.0024690491487656496	6096203699096445e-21	6182808419307322e-30
4.425	-0.657696053402894	0.005233546350351641	-0.002468713482476392	6094546258635985e-21	785938285605376e-29
4.45	-0.6577097674101594	0.005233976408068278	-0.00246837410381146	6092870716440519e-21	9978740871108441e-30
4.475	-0.6577231368202263	0.005234401311747865	-0.002468031293516036	60911784658561194e-22	12648256856541585e-30
4.5	-0.6577361656235852	0.005234820689828676	-0.002467685339280303	6089470933781054e-21	15993642331549328e-30
4.525	-0.6577488579734816	0.005235234178825689	-0.0024673365350973532	6087749577502151e-21	2016396903120295e-29
4.55	-0.6577612181750006	0.005235641429942455	-0.002466985180569499	60860158812303245e-22	25339272909181862e-30
4.575	-0.6577732506745133	0.005236042115230838	-0.0024666315801479977	6084271352256238e-21	3174325758625741e-29
4.6	-0.6577849600488493	0.005236435933227186	-0.0024662760423167273	6082517516976762e-21	3966419616975619e-29
4.625	-0.6577963509952609	0.005236822613966484	-0.0024659188787523683	6080755916659761e-21	4948371488405804e-29
4.65	-0.6578074283211843	0.00523720192326353	-0.002465560403434184	6078988103054387e-21	617092149848814e-28
4.675	-0.657818196934443	0.005237573666213875	-0.0024652009317376582	607721563391131e-20	7700664057044335e-29
4.7	-0.6578286618336235	0.00523793768984443	-0.002464840779508542	6075440068388817e-21	962341619866325e-28
4.725	-0.6578388280987437	0.005238293884898125	-0.0024644802621267437	607366296247182e-20	1204789647964665e-28
4.75	-0.6578487008822627	0.005238642186734712	-0.0024641196935806953	6071885864350281e-21	15109911913794933e-29
4.775	-0.657858285400009	0.0052389825753358515	-0.002463759385535064	6070110309869144e-21	18977272087894321e-29
4.8	-0.657867586922581	0.005239315074468043	-0.0024633996464045547	6068337817965398e-21	23855619572355057e-29
4.825	-0.6578766107671745	0.005239639750014321	-0.002463040780469018	60665698863077354e-22	2999515580474622e-28
4.85	-0.6578853622894384	0.005239956707540635	-0.0024626830869797223	6064807986945482e-21	37697928658323066e-29
4.875	-0.6578938468753684	0.00524026608918359	-0.002462326859325712	6063053562203832e-21	473251070444698e-27
4.9	-0.6579020699340685	0.0052405680699039794	-0.002461972384201812	6061308020620645e-21	5930378356382112e-28
4.925	-0.6579100368901664	0.005240862853245882	-0.002461619940840854	60595727331943e-19	7413391256349464e-28
4.95	-0.6579177531768701	0.005241150666658371	-0.0024612698002636256	605784902972787e-20	923987920896826e-27
4.975	-0.6579252242291406	0.005241431756520172	-0.002460922224580979	605613819546916e-20	11478659405936934e-28
5	-0.6579324554771953	0.00524170638295651	-0.002460577466346115	6054441467932348e-21	14213130788718841e-28
5.025	-0.6579394523402056	0.0052419748145698195	-0.00246023576795427	6052760033975315e-21	17547114349016122e-28
5.05	-0.657946220220256	0.005242237323190934	-0.0024598973610904973	6051095027145175e-21	2161026472962216e-27
5.075	-0.6579527644965837	0.005242494178753179	-0.0024595624662301367	60494475253313216e-22	26560388032132774e-28
5.1	-0.6579590905203945	0.00524274564440461	-0.0024592312922172106	60478185486692076e-22	32582905869845007e-28
5.125	-0.6579652036093494	0.005242991971936184	-0.0024589040358792757	6046209057714491e-21	3989066041992954e-27
5.15	-0.6579711090428393	0.005243233397624071	-0.0024585808817169075	6044619951987689e-21	4872504754353754e-27
5.175	-0.6579768120573384	0.005243470138551613	-0.0024582620016556415	6043052068826213e-21	5935400520953957e-27
5.2	-0.6579823178418234	0.0052437023894763065	-0.0024579475548708843	604150618254509e-20	7206285360866494e-27
5.225	-0.657987631533792	0.005243930320294684	-0.00245763768767789	6039983003929276e-21	8714665284970046e-27
5.25	-0.6579927582154674	0.005244154074121281	-0.002457332533471491	60384831800951475e-22	1049307874877446e-26
5.275	-0.6579977029099585	0.005244373766027096	-0.002457032212772571	603700729463278e-20	1258458763015492e-26
5.3	-0.6580024705779117	0.005244589482408898	-0.0024567368333173484	60355558681985656e-22	15053880698637882e-27
5.325	-0.6580070661141963	0.005244801280983101	-0.0024564464902320517	6034129359399507e-21	17994895709330374e-27
5.35	-0.6580114943451207	0.0052450091913596964	-0.0024561612662930424	6032728166057066e-21	21531257483827706e-27
5.375	-0.6580157600256158	0.005245213216176337	-0.002455881232252934	6031352626954907e-21	2581508540912085e-26
5.4	-0.6580198678369393	0.005245413332730979	-0.002455606447282224	603000302395669e-20	3102944344019298e-26
5.425	-0.6580238223846521	0.005245609495048758	-0.0024553369594619264	6028679584521892e-21	3739076014235682e-26
5.45	-0.6580276281966746	0.005245801636301077	-0.002455072806385967	6027382484668327e-21	4514423761416381e-26
5.475	-0.658031289721893	0.005245989671519327	-0.0024548140158407302	6026111852363366e-21	5455109233086554e-26
5.5	-0.6580348113283736	0.005246173500510192	-0.002454560606556115	6024867771251976e-21	6587474469403431e-26
5.525	-0.6580381973025766	0.00524635301096049	-0.0024543125890680332	6023650284838849e-21	7937853968118447e-26
5.55	-0.6580414518484459	0.005246528081651729	-0.002454069966620458	6022459401043241e-21	9534445370793977e-26
5.575	-0.6580445790869518	0.005246698585812183	-0.00245383273618917	6021295097157285e-21	11409981504245369e-26
5.6	-0.6580475830558838	0.00524686439450662	-0.0024536008895613953	6020157325209629e-21	13601268149022639e-26
5.625	-0.6580504677095755	0.005247025380000679	-0.0024533744145233596	6019046017775855e-21	16144123569749643e-26
5.65	-0.6580532369181722	0.005247181418937914	-0.0024531532961105836	60179610941389154e-22	19068698301056251e-26
5.675	-0.6580558944671433	0.005247332395255693	-0.0024529375179504743	6016902466878365e-21	22400690514024336e-26
5.7	-0.6580584440563366	0.005247478202750793	-0.002452727063648433	60158700486428125e-22	2616791729803974e-25
5.725	-0.6580608892985333	0.0052476187472653615	-0.002452521918201018	60148637591456585e-22	3040743798104004e-25
5.75	-0.658063233719317	0.005247753948461985	-0.0024523220694749924	6013883532308904e-21	35169195376630946e-26
5.775	-0.6580654807562468	0.005247883741138902	-0.002452127509653187	601292932346779e-20	40515598585281605e-26
5.8	-0.6580676337593587	0.005248008076167024	-0.0024519382367429758	601200111666489e-20	46519231952512556e-26
5.825	-0.6580696959913008	0.005248126921015406	-0.0024517542560524956	601109893191436e-20	5326111743961098e-25
5.85	-0.6580716706278331	0.005248240259919526	-0.002451575581681529	6010222832530372e-21	6083054602247046e-25
5.875	-0.6580735607580285	0.0052483480936979824	-0.0024514022380031377	6009372932314918e-21	6932626847896685e-25
5.9	-0.6580753693844938	0.005248450439251972	-0.0024512342611368297	6008549402783432e-21	7885852322446906e-25
5.925	-0.6580770994241284	0.005248547328779358	-0.0024510717003899058	6007752480251288e-21	8955153998789732e-25
5.95	-0.6580787537081563	0.005248638808796097	-0.0024509146197191174	6006982472936421e-21	10154623671886453e-25
5.975	-0.6580803349835967	0.005248724939041918	-0.0024507630991607724	6006239767980486e-21	11500278688892367e-25
6	-0.6580818459147939	0.005248805791337071	-0.002450617236273222	6005524838455571e-21	13010287231052746e-25
6.025	-0.6580832890855188	0.0052488814484516885	-0.002450477147590173	6004838250536697e-21	14705179230394611e-25
6.05	-0.6580846670019272	0.005248952002995974	-0.0024503429701182374	6004180670798794e-21	16608074637760677e-25
6.075	-0.6580859820954332	0.005249017556349593	-0.0024502148629259803	6003552873970172e-21	18744916842747625e-25
6.1	-0.6580872367252755	0.005249078217567313	-0.0024500930088616037	6002955751350932e-21	21144624713328326e-25
6.125	-0.6580884331809658	0.005249134102270067	-0.0024499776164541793	6002390320117646e-21	2383904542323182e-24
6.15	-0.6580895736840895	0.005249185331520228	-0.0024498689220543287	6001857733808086e-21	26862627915791374e-25
6.175	-0.6580906603889318	0.005249232030763702	-0.002449767192261194	60013592942283285e-22	30251772624943783e-25
6.2	-0.658091695384709	0.005249274328986825	-0.002449672726712684	6000896465082318e-21	3404375545849546e-24
6.225	-0.658092680696851	0.005249312358233876	-0.002449585861204703	6000470887312364e-21	382749884689068e-23
6.25	-0.6580936182909959	0.005249346253709682	-0.0024495069712184023	600008439631263e-20	4297831773867435e-24
6.275	-0.6580945100789183	0.005249376154581339	-0.0024494364757328448	5999739040723774e-21	4817925165625899e-24
6.3	-0.6580953579268772	0.005249402205684019	-0.002449374841296899	5999437102320165e-21	5389152125189115e-24
6.325	-0.6580961636651381	0.005249424560307315	-0.0024493225861366903	599918111621868e-20	6011304663259789e-24
6.35	-0.658096929097606	0.005249443384485212	-0.002449280284078234	599897389012755e-20	6682385676343688e-24
6.375	-0.6580976560081622	0.005249458863424723	-0.0024492485679832483	5998818521217677e-21	739873532750666e-23
6.4	-0.658098346160051	0.005249471210981693	-0.0024492281323284103	5998718408871967e-21	8155537833487238e-24
6.425	-0.6580990012863924	0.005249480683058836	-0.002449219734634715	5998677261741317e-21	8947632766281763e-24
6.45	-0.6580996230719516	0.005249487595365742	-0.0024492241954048198	5998699097594754e-21	9770470547064294e-24
6.475	-0.6581002131290656	0.005249492345313285	-0.002449242396325538	599878823470791e-20	10620976657377461e-24
6.5	-0.658100772973375	0.005249495437402255	-0.0024492752764919746	5998949273552113e-21	11497978644884692e-24
6.525	-0.6581013040058028	0.005249497511713082	-0.0024493238264948827	599918706809833e-20	12401908562013308e-24
6.55	-0.6581018075031677	0.005249499375549909	-0.0024493890803189014	5999506686442218e-21	13333987740576175e-24
6.575	-0.6581022846207438	0.0052495020381612325	-0.0024494721051114216	5999913360990926e-21	14295748031337521e-24
6.6	-0.6581027364015528	0.005249506747272117	-0.0024495739888691455	6000412428492511e-21	1528981450820469e-23
6.625	-0.6581031637870703	0.005249515024733796	-0.0024496958260271286	6001009259831975e-21	16322058608793126e-24
6.65	-0.6581035676221176	0.005249528698013418	-0.002449838701018175	600170917988809e-20	1740407536029841e-23
6.675	-0.6581039486508736	0.005249549924859752	-0.0024500036699285355	6002517378106571e-21	18554501765812863e-24
6.7	-0.6581043075046636	0.005249581209914746	-0.002450191740742502	60034388121027465e-22	19798590313819906e-24
6.725	-0.658104644685674	0.005249625412765366	-0.0024504038527629664	600447810717419e-20	21166859284200457e-24
6.75	-0.6581049605533862	0.005249685746435065	-0.002450640856009402	6005639455596836e-21	22693986568456894e-24
6.775	-0.6581052553141306	0.00524976576417782	-0.00245090349129562	60069265191477295e-22	24418217464746375e-24
6.8	-0.6581055290152218	0.005249869332385146	-0.0024511923717389296	60083423385578675e-22	26380831183427214e-24
6.825	-0.6581057815418161	0.005250000588558235	-0.002451507966444528	6009889253617419e-21	28625499275840673e-24
6.85	-0.6581060126196714	0.005250163884892785	-0.002451850587159371	6011568837669853e-21	311980040392702e-22
6.875	-0.6581062218261549	0.005250363718802794	-0.0024522203786218845	60133818501039774e-22	3414682937504829e-23
6.9	-0.6581064086076782	0.005250604651703673	-0.002452617313300561	6015328210266556e-21	37524551696539306e-24
6.925	-0.6581065723004262	0.005250891217056722	-0.0024530411911550566	6017406995880192e-21	41389385970520744e-24
6.95	-0.6581067121493758	0.005251227818580034	-0.0024534916450758043	6019616469139484e-21	4580614406447511e-23
6.975	-0.6581068273233943	0.005251618619901614	-0.002453968152524762	602195413323889e-20	5084615381927884e-23
7	-0.6581069169284515	0.005252067427744087	-0.0024544700539028005	6024416821687038e-21	56586030866201406e-24
7.025	-0.6581069800248612	0.005252577571886077	-0.002454996577939618	6027000822051243e-21	6310541658240577e-23
7.05	-0.6581070156522231	0.005253151786361859	-0.002455546874124086	6029702034173771e-21	7048398495086988e-23
7.075	-0.6581070228603833	0.005253792097331219	-0.002456120051914262	6032516161731845e-21	7879829961750419e-23
7.1	-0.6581070007346075	0.005254499723078548	-0.0024567152261761485	6035438934382888e-21	8811933519049916e-23
7.125	-0.6581069484004224	0.0052552749902396775	-0.002457331568119792	6038466357149006e-21	9851126222632636e-23
7.15	-0.6581068650040529	0.0052561172674641075	-0.0024579683611248614	60415949839306495e-22	1100311102247067e-22
7.175	-0.6581067496894126	0.005257024914625652	-0.002458625061263899	6044822214449432e-21	12272743282269686e-23
7.2	-0.6581066016161725	0.005257995245022599	-0.0024593013630715786	60481466170968495e-22	13663519147354064e-23
7.225	-0.6581064200660516	0.005259024501912647	-0.0024599972713221538	6051568281839244e-21	15176500791935596e-23
7.25	-0.6581062046551102	0.0052601078590117645	-0.0024607131791931016	6055089205240763e-21	16808783378404124e-23
7.275	-0.6581059556225914	0.005261239463186337	-0.0024614499516034914	6058713702058416e-21	18551955402578912e-23
7.3	-0.6581056741205189	0.005262412542431469	-0.0024622090103126977	6062448827478778e-21	2039123764059106e-22
7.325	-0.6581053623955322	0.005263619601107419	-0.0024629924151918572	6066304782810293e-21	22305998335114477e-23
7.35	-0.6581050237527195	0.005264852717363242	-0.002463802934334133	60702952689281765e-22	24272057894856056e-23
7.375	-0.6581046622260824	0.005266103944595651	-0.0024646440946467507	6074437745786378e-21	26265615443947004e-23
7.4	-0.6581042819557154	0.0052673657987113345	-0.0024655202046003563	6078753555695454e-21	28267979258175385e-23
7.425	-0.6581038863760603	0.005268631788042315	-0.0024664363429180787	6083267877909593e-21	3026986732506259e-22
7.45	-0.6581034774397208	0.005269896923699087	-0.00246739831221586	6088009508245479e-21	32273842564724513e-23
7.475	-0.6581030551589638	0.005271158150815398	-0.002468412564253143	6093010496634721e-21	34293499448884063e-23
7.5	-0.6581026176257267	0.005272414670616858	-0.0024694861096318794	6098305708158337e-21	36349097914317344e-23
7.525	-0.6581021614017921	0.005273668161547396	-0.0024706264246125813	6103932372639386e-21	3846154353097797e-22
7.55	-0.6581016819924016	0.005274922927016538	-0.0024718413614949687	6109929656398492e-21	40647870539699925e-23
7.575	-0.6581011741788264	0.005276185988069025	-0.0024731390624272657	611633825469137e-20	42920068476867276e-23
7.6	-0.6581006321631551	0.005277467117198889	-0.002474527874048537	6123199989741998e-21	4528667476024026e-22
7.625	-0.658100049592282	0.005278778795771965	-0.002476016261548114	6130557404871038e-21	4775534073634153e-22
7.65	-0.6580994195350858	0.005280136080123218	-0.0024776127227726296	6138453356701563e-21	5033491235524158e-22
7.675	-0.6580987344504284	0.005281556375215362	-0.002479325704354293	614693061489355e-20	5303645338937531e-22
7.7	-0.6580979861551166	0.005283059129898193	-0.002481163522029343	6156031481075188e-21	5587332003261622e-22
7.725	-0.6580971657897818	0.005284665477515901	-0.0024831342870683193	61657974371211116e-22	5886070479959706e-22
7.75	-0.6580962637758103	0.005286397846925793	-0.0024852458400003285	61762688294668295e-22	6201509818270333e-22
7.775	-0.6580952697526126	0.005288279563360401	-0.002487505692501472	6187484593533358e-21	6535398122551102e-22
7.8	-0.6580941724884566	0.0052903344488518	-0.002489920978126767	6199482021513519e-21	6889585249183936e-22
