L= 50  beta= 0.01  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20
# t 	 E 	 mag 	 corr 	 err
4.89	-42.263189018543244	-0.42700190097530555	6663707972518125e-25	5277852519354384e-21
4.895	-42.263213603717766	-0.4270418343343655	6882396926108538e-25	5429055847380794e-21
4.9	-42.26323890797982	-0.42708257539861083	7103918990214816e-25	5583779925251038e-21
4.905	-42.26326494755109	-0.4271241455425131	7328242923804791e-25	5742077239839091e-21
4.91	-42.263291738811674	-0.4271665667278176	7555341791993884e-25	59039997069529495e-22
4.915	-42.26331929829528	-0.42720986149621093	7785193106241189e-25	6069598599842844e-21
4.92	-42.2633476426831	-0.4272540529611578	801777895441094e-24	6238924483281189e-21
4.925	-42.26337678879857	-0.42729916479895247	825308612187237e-24	6412027153706862e-21
4.93	-42.26340675360151	-0.4273452212389547	8491106204862127e-25	6588955585689069e-21
4.935	-42.26343755418051	-0.4273922470530358	873183571675255e-24	6769757884762021e-21
4.94	-42.26346920774963	-0.4274402675442942	897527618759088e-24	6954481246497116e-21
4.945	-42.26350173163918	-0.42748930853496003	9221434257303374e-25	7143171921536912e-21
4.95	-42.263535143290554	-0.4275393963535926	9470321762504693e-25	7335875186198874e-21
4.955	-42.263569460249144	-0.42759055782154615	9721955817141463e-25	7532635318186987e-21
4.96	-42.263604700158055	-0.42764282023873484	9976358886706721e-25	7733495576899993e-21
4.965	-42.26364088075016	-0.4276962113687003	1023355885612776e-24	7938498187824457e-21
4.97	-42.263678019842004	-0.42775075942303675	10493589091272484e-25	8147684330512969e-21
4.975	-42.263716135326746	-0.4278064930451638	10756488493924145e-25	8361094129696637e-21
4.98	-42.26375524516595	-0.42786344129348	1102230155035423e-24	8578766649142875e-21
4.985	-42.263795367383175	-0.4279216336239366	11291078373486404e-25	8800739887941342e-21
4.99	-42.26383652005504	-0.4279810998720298	11562874738533866e-25	9027050778986796e-21
4.995	-42.263878721305545	-0.4280418702342864	1183775211221516e-24	9257735189506202e-21
5	-42.2639219892966	-0.4281039752492005	12115777675452632e-25	9492827923554977e-21

L= 50  beta= 1.0  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20
# t 	 E 	 mag 	 corr 	 err
0.005	-55.49203471874873	-0.5589709439185324	-2526132182847318e-20	4068085608289037e-34
0.01	-55.492034977844	-0.558970949072727	-2526050784401711e-20	4079721475620419e-34
0.015	-55.492035112387185	-0.5589709514112975	-252596934564486e-19	4103615396603656e-34
0.02	-55.49203512231193	-0.5589709509316374	-25258878828505426e-21	41399256498812126e-35
0.025	-55.49203500762118	-0.5589709476329519	-2525806412294056e-20	41888967686344307e-35
0.03	-55.492034768379625	-0.5589709415161781	-25257249502522493e-21	4250870248127207e-34
0.035	-55.4920344047223	-0.5589709325840648	-25256435130042258e-21	4326295100819856e-34
0.04	-55.49203391684766	-0.5589709208411222	-25255621168314385e-21	4415737686548869e-34
0.045	-55.492033305019916	-0.5589709062936209	-25254807779463042e-21	2596546253965287e-34
0.05	-55.49203256956976	-0.5589708889496179	-25253995126363552e-21	6510996392203285e-35
0.055	-55.49203171089253	-0.5589708688189114	-25253183372537346e-21	6874079093925589e-35
0.06	-55.492030729449915	-0.5589708459130802	-25252372680933275e-21	7298814073187751e-35
0.065	-55.492029625767614	-0.558970820245433	-2525156321453977e-20	7789231135095232e-35
0.07	-55.49202840043499	-0.5589707918310123	-25250755136386896e-21	8349877482197362e-35
0.075	-55.49202705410707	-0.5589707606865955	-25249948609549996e-21	8985875407556059e-35
0.08	-55.49202558750348	-0.5589707268306898	-2524914379715262e-20	9702981861476187e-35
0.085	-55.492024001405184	-0.5589706902834811	-2524834086236504e-20	10507650985965583e-35
0.09	-55.49202229665677	-0.5589706510668446	-25247539968410636e-21	1140709823252825e-34
0.095	-55.49202047416725	-0.5589706092043529	-25246741278563595e-21	12409364839509838e-35
0.1	-55.49201853490425	-0.5589705647211944	-25245944956151684e-21	13523379617688807e-35
0.105	-55.49201647989961	-0.558970517644224	-25245151164556438e-21	14759013566730928e-35
0.11	-55.49201431024561	-0.5589704680019089	-25244360067213022e-21	16127121943686457e-35
0.115	-55.49201202709337	-0.558970415824295	-2524357182761069e-20	17639565636502767e-35
0.12	-55.49200963165336	-0.5589703611430066	-2524278660929e-17	193092035742518e-33
0.125	-55.49200712519773	-0.5589703039912366	-25242004575844186e-21	21149845293039265e-35
0.13	-55.49200450905377	-0.5589702444036841	-25241225890915346e-21	23176152684028164e-35
0.135	-55.49200178460632	-0.5589701824165451	-25240450718191843e-21	25403479296020933e-35
0.14	-55.4919989532996	-0.558970118067521	-25239679221407034e-21	2784763783146624e-34
0.145	-55.49199601662936	-0.5589700513957099	-25238911564332242e-21	3052458669262829e-34
0.15	-55.49199297614872	-0.5589699824416625	-252381479107763e-19	33450033723788068e-35
0.155	-55.491989833464785	-0.5589699112473072	-25237388424576417e-21	36638960707500374e-35
0.16	-55.491986590235115	-0.5589698378559105	-25236633269593706e-21	4010508320692885e-34
0.165	-55.491983248173284	-0.5589697623120953	-25235882609707527e-21	4386027264227755e-34
0.17	-55.491979809041226	-0.5589696846617552	-2523513660810828e-20	17859156894550477e-35
0.175	-55.491976274650824	-0.5589696049520352	-25234395429524597e-21	19365409665909807e-35
0.18	-55.49197264686403	-0.5589695232313162	-25233659237841386e-21	2095795723136e-31
0.185	-55.49196892758937	-0.5589694395491519	-2523292819692157e-20	2061757326571887e-34
0.19	-55.49196511878395	-0.5589693539562618	-25232202470594732e-21	2221575383229852e-34
0.195	-55.49196122244961	-0.5589692665044701	-25231482222641317e-21	23888583968594785e-35
0.2	-55.491957240631294	-0.5589691772466665	-25230767616777295e-21	25638054035883605e-35
0.205	-55.491953175419575	-0.5589690862367904	-25230058816640354e-21	27468785768720893e-35
0.21	-55.49194902894635	-0.5589689935297746	-25229355985770923e-21	29388891702103396e-35
0.215	-55.49194480338371	-0.558968899181504	-25228659287593675e-21	31410733555063527e-35
0.22	-55.491940500944295	-0.5589688032487794	-25227968885397403e-21	3355145018590808e-34
0.225	-55.491936123878446	-0.558968705789278	-25227284942316156e-21	3583311038889279e-34
0.23	-55.49193167447386	-0.558968606861505	-25226607621306736e-21	3828234248036839e-34
0.235	-55.49192715505403	-0.5589685065247594	-2522593708512761e-20	40929321083087444e-35
0.24	-55.49192256797679	-0.5589684048390826	-2522527352954945e-20	28277039750869124e-35
0.245	-55.49191791563372	-0.5589683018652256	-2522461712426592e-20	14123904421031746e-35
0.25	-55.491913200446575	-0.5589681976645895	-2522396799562443e-20	15272993916977335e-35
0.255	-55.491908424868996	-0.5589680922991929	-25223326305329998e-21	16488492334077389e-35
0.26	-55.49190359138305	-0.5589679858316318	-2522269221473243e-20	17756320666055688e-35
0.265	-55.49189870249782	-0.5589678783250189	-25222065884793284e-21	19056163449266856e-35
0.27	-55.491893760749285	-0.5589677698429526	-25221447476054045e-21	20362915772229902e-35
0.275	-55.491888768696555	-0.5589676604494549	-2522083714859984e-20	2164956479004533e-34
0.28	-55.49188372892429	-0.5589675502089583	-25220235062026107e-21	2289121990331604e-34
0.285	-55.49187864403719	-0.5589674391862216	-25219641375397894e-21	2406956285021688e-34
0.29	-55.49187351665948	-0.5589673274462978	-25219056247211248e-21	2517669730030144e-34
0.295	-55.49186834943596	-0.5589672150545111	-25218479835354204e-21	26217419514878284e-35
0.3	-55.4918631450287	-0.5589671020763836	-25217912297063796e-21	27209354679397124e-35
0.305	-55.491857906112784	-0.5589669885775839	-25217353788882548e-21	281810609488912e-33
0.31	-55.49185263538085	-0.5589668746239165	-2521680446661776e-20	2916882185483298e-34
0.315	-55.491847335535084	-0.5589667602812328	-25216264485292954e-21	3021318023071268e-34
0.32	-55.49184200929116	-0.5589666456154254	-2521573399910582e-20	3135622271196845e-34
0.325	-55.49183665937261	-0.5589665306923468	-2521521316137833e-20	32640291915221846e-35
0.33	-55.491831288513964	-0.558966415577816	-25214702124512498e-21	3410836520440589e-34
0.335	-55.49182589945249	-0.5589663003374962	-25214201039938175e-21	35805948365024816e-35
0.34	-55.491820494933215	-0.5589661850369256	-2521371005806801e-20	3778407902687757e-34
0.345	-55.4918150777021	-0.5589660697414143	-25213229328243597e-21	401029128389427e-33
0.35	-55.49180965050886	-0.5589659545160441	-25212758998688086e-21	4283533440137648e-34
0.355	-55.4918042161042	-0.5589658394256138	-2521229915203559e-20	16534499029106502e-35
0.36	-55.49179877723539	-0.5589657245345694	-2521184998875474e-20	16126999219547846e-35
0.365	-55.491793336648676	-0.5589656099069956	-252114116532075e-19	17063090311732642e-35
0.37	-55.49178789708485	-0.5589654956065526	-2521098428846488e-20	1818480272989846e-34
0.375	-55.491782461279705	-0.5589653816964415	-25210568036253252e-21	19519395407508054e-35
0.38	-55.491777031961696	-0.5589652682393731	-25210163036900025e-21	2110048684878132e-34
0.385	-55.49177161184909	-0.5589651552974935	-25209769429274013e-21	22968861806454334e-35
0.39	-55.49176620365216	-0.5589650429323947	-2520938735073386e-20	2517313903104289e-34
0.395	-55.49176081006755	-0.5589649312050322	-25209016937064346e-21	2777028554190342e-34
0.4	-55.4917554337779	-0.5589648201756945	-2520865832241958e-20	30826006954854525e-35
0.405	-55.49175007745361	-0.5589647099039998	-2520831163926315e-20	34415105753549237e-35
0.41	-55.49174474374648	-0.5589646004488052	-2520797701830761e-20	3862195363065045e-34
0.415	-55.49173943529013	-0.558964491868195	-2520765458845291e-20	41727298984475964e-35
0.42	-55.49173415470134	-0.5589643842194741	-2520734447640435e-20	11588628566109595e-35
0.425	-55.4917289045743	-0.5589642775590782	-25207046807558417e-21	12947074190043823e-35
0.43	-55.49172368748134	-0.5589641719425786	-25206761705023737e-21	14589147602339907e-35
0.435	-55.49171850597186	-0.5589640674246359	-25206489289850724e-21	16555298349410973e-35
0.44	-55.49171336257042	-0.5589639640589747	-25206229680968637e-21	18892486754054325e-35
0.445	-55.49170825977485	-0.558963861898339	-25205982995120937e-21	21655371927622716e-35
0.45	-55.49170320005422	-0.5589637609944593	-25205749346801105e-21	24907596571945334e-35
0.455	-55.491698185851206	-0.55896366139806	-25205528848188996e-21	2872316983271258e-34
0.46	-55.49169321957576	-0.5589635631587799	-25205321609083908e-21	3318796283043951e-34
0.465	-55.49168830360864	-0.5589634663251906	-2520512773684129e-20	3840133752197742e-34
0.47	-55.49168344029424	-0.5589633709447157	-25204947336287518e-21	27672222086712975e-35
0.475	-55.49167863194681	-0.5589632770636696	-25204780509684937e-21	10703854906794967e-35
0.48	-55.491673880842725	-0.5589631847271881	-2520462735667696e-20	12228904879473148e-35
0.485	-55.491669189221085	-0.5589630939792019	-2520448797417377e-20	14010386411298844e-35
0.49	-55.49166455928592	-0.5589630048624586	-2520436245630987e-20	16085582532324813e-35
0.495	-55.49165999320081	-0.5589629174184587	-25204250894373576e-21	18496285220782416e-35
0.5	-58.306432141520496	-0.5589693552676013	-25203866389201632e-21	21885309561105155e-35
0.505	-58.30642678587911	-0.5589888558058123	-25202943084636935e-21	26588782408479665e-35
0.51	-58.306421520433645	-0.559021403294161	-2520148144612573e-20	3212821138501283e-34
0.515	-58.30641634810425	-0.5590669714845689	-25199482180251985e-21	3694151677457864e-34
0.52	-58.30641127174475	-0.5591255236473303	-25196946234811975e-21	2895974665034613e-34
0.525	-58.306406294143784	-0.5591970126096355	-2519387479721158e-20	19258804590773546e-35
0.53	-58.30640141802232	-0.5592813808050247	-25190269290761664e-21	22558634257721055e-35
0.535	-58.306396646031764	-0.5593785603337005	-25186131377227117e-21	2625604036863185e-34
0.54	-58.30639198075558	-0.5594884730336737	-25181462953652907e-21	30380243781970874e-35
0.545	-58.3063874247044	-0.5596110305625854	-25176266150488073e-21	34972608264345333e-35
0.55	-58.306382980317736	-0.5597461344901808	-25170543329487092e-21	3898775524079662e-34
0.555	-58.30637864996177	-0.5598936764012854	-2516429708118808e-20	34466699690885973e-35
0.56	-58.30637443592774	-0.5600535380091438	-25157530222760815e-21	2596231274738779e-34
0.565	-58.30637034043078	-0.5602255912790302	-2515024579516468e-20	2943743341059732e-34
0.57	-58.30636636561307	-0.5604096985620078	-2514244705987064e-20	33388151351947777e-35
0.575	-58.306362513536385	-0.5606057127385027	-25134137495813204e-21	3791190075646657e-34
0.58	-58.30635878618405	-0.5608134773717686	-2512532079600051e-20	2505218373533394e-34
0.585	-58.30635518546451	-0.5610328268709431	-25116000863863426e-21	2883903200443872e-34
0.59	-58.3063517132027	-0.5612635866633724	-25106181809496704e-21	18496379424315516e-35
0.595	-58.30634837114506	-0.5615055733762818	-2509586794561965e-20	21643422737605046e-35
0.6	-58.30634516095832	-0.5617585950273241	-25085063783410155e-21	25257857819302326e-35
0.605	-58.30634208422366	-0.5620224512238581	-2507377402812615e-20	29405261102572177e-35
0.61	-58.3063391424433	-0.5622969333708451	-2506200357455842e-20	34161632750876186e-35
0.615	-58.30633633703768	-0.5625818248869122	-25049757502314866e-21	39615225617800955e-35
0.62	-58.30633366934164	-0.5628769014284234	-25037041070560917e-21	23077167255475995e-35
0.625	-58.30633114060792	-0.5631819311213471	-25023859713833646e-21	4607227544596076e-35
0.63	-58.306328752004156	-0.5634966748005401	-25010219036536595e-21	5501035215674149e-35
0.635	-58.306326504614276	-0.563820886256245	-24996124807175346e-21	6575799381964079e-35
0.64	-58.30632439943882	-0.5641543124874671	-24981582953148356e-21	7866359397465634e-35
0.645	-58.30632243739153	-0.5644966939619178	-24966599555144702e-21	9413294012161103e-35
0.65	-58.30632061930241	-0.5648477648822935	-2495118084141546e-20	11263501020426612e-35
0.655	-58.3063189459154	-0.5652072534584702	-24935333181932237e-21	13470723031944302e-35
0.66	-58.30631741789033	-0.5655748821854022	-24919063082434875e-21	16095982374206644e-35
0.665	-58.30631603580019	-0.5659503681262775	-2490237717837729e-20	19207885599778614e-35
0.67	-58.30631480013287	-0.5663334232007307	-2488528222878461e-20	2288275941663752e-34
0.675	-58.30631371129305	-0.5667237544776815	-2486778511001896e-20	2720458775129118e-34
0.68	-58.30631276959657	-0.5671210644724283	-24849892809469413e-21	32264735703324015e-35
0.685	-58.30631197527674	-0.5675250514478196	-24831612419173726e-21	3816147208819176e-34
0.69	-58.306311328480774	-0.5679354097189078	-24812951128627815e-21	3275818126295929e-34
0.695	-58.3063108292708	-0.5683518299609435	-24793916220164524e-21	26296177545282023e-35
0.7	-58.30631047762341	-0.5687739995202197	-2477451506121814e-20	30884733159226596e-35
0.705	-58.30631027343439	-0.5692016027275055	-24754755097498658e-21	36209775467016973e-35
0.71	-58.3063102165101	-0.5696343212135204	-24734643845811532e-21	3118072238055694e-34
0.715	-58.3063103065772	-0.5700718342264015	-24714188890003405e-21	353894891696556e-33
0.72	-58.30631054327708	-0.5705138189504289	-24693397870885305e-21	29747714940310805e-35
0.725	-58.30631092617028	-0.5709599508259529	-2467227848303013e-20	3450814920368492e-34
0.73	-58.306311454731265	-0.5714099038699022	-24650838465538207e-21	39903928238168856e-35
0.735	-58.30631212835519	-0.5718633509967463	-24629085596341502e-21	29818274406674927e-35
0.74	-58.30631294635663	-0.5723199643393491	-2460702768532983e-20	217234040783955e-33
0.745	-58.30631390796556	-0.5727794155693915	-2458467256779224e-20	2578094024285767e-34
0.75	-58.30631501233512	-0.5732413762171302	-24562028098018103e-21	30580489738421276e-35
0.755	-58.30631625853829	-0.5737055179899289	-2453910214265516e-20	3625250921229417e-34
0.76	-58.30631764556678	-0.5741715130893187	-2451590257358361e-20	226880675423767e-33
0.765	-58.30631917233843	-0.5746390345262706	-24492437262458123e-21	8374323517361578e-35
0.77	-58.30632083768778	-0.575107756434133	-24468714074910818e-21	7927396932262681e-35
0.775	-58.30632264038039	-0.5755773543791903	-24444740862594663e-21	928521111092978e-34
0.78	-58.30632457909781	-0.5760475056680816	-24420525457626964e-21	10865476755695036e-35
0.785	-58.30632665245298	-0.5765178896522322	-24396075666425655e-21	12702854180454538e-35
0.79	-58.30632885898184	-0.5769881880284821	-2437139926362663e-20	14837184099564936e-35
0.795	-58.30633119714713	-0.5774580851359079	-24346503986093524e-21	17314233754116692e-35
0.8	-58.30633366534037	-0.5779272682483702	-24321397527024668e-21	20186543218342143e-35
0.805	-58.30633626188325	-0.5783954278625127	-24296087530164648e-21	23514385596755013e-35
0.81	-58.30633898502401	-0.5788622579807978	-24270581584122376e-21	2736685564879521e-34
0.815	-58.30634183294386	-0.5793274563894755	-24244887216806072e-21	3182310309469432e-34
0.82	-58.3063448037561	-0.5797907249309833	-2421901188997649e-20	3697372982590531e-34
0.825	-58.30634789550888	-0.5802517697705958	-2419296299392529e-20	4292237061146274e-34
0.83	-58.306351106179726	-0.5807103016569275	-2416674779350929e-20	19063717132165503e-35
