L= 50  beta= 0.5  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20  delta= 0.01
# t 	 E 	 mag 	 corr 	 err
1.145	-38.977986194223504	-0.4022465754325588	-38344459728954786e-26	18772423222545253e-35
1.15	-38.97768764755597	-0.4013326151524843	-38270250710611793e-26	218394874623722e-33
1.155	-38.97742384775851	-0.4004391332197616	-3819655104710677e-25	25361548600343647e-35
1.16	-38.97719093979511	-0.39956654429647065	-38123326018420385e-26	2940036037102776e-34
1.165	-38.97698546379672	-0.39871523689552746	-38050541840220126e-26	34025434357323346e-35
1.17	-38.97680431833783	-0.397885573252657	-37978165671518334e-26	39314955335261293e-35
1.175	-38.976644726670074	-0.39707788922902615	-3790616562076234e-25	12551622935082e-32
1.18	-38.97650420573006	-0.39629249424431784	-3783451075390972e-25	12570480739627989e-35
1.185	-38.97638053774068	-0.3955296712400526	-3776317109741915e-25	1452034802764983e-34
1.19	-38.97627174423657	-0.3947896766728961	-3769211764317587e-25	16758864750210806e-35
1.195	-38.97617606233635	-0.3940727405376052	-37621322351827037e-26	19326990985359025e-35
1.2	-38.97609192311924	-0.3933790664194528	-3755075815525555e-25	2227127592588009e-34
1.205	-38.97601793192976	-0.3927088315755821	-3748039895813573e-25	2564459231951531e-34
1.21	-38.97595285048894	-0.39206218704516693	-37410219638636297e-26	29506964200760983e-35
1.215	-38.975895580654885	-0.3914392577877764	-37340196048220154e-26	33926498534849165e-35
1.22	-38.975845149713635	-0.3908401428496739	-3727030499786902e-25	28587418377375657e-35
1.225	-38.975800697063605	-0.39026491555744525	-3720052429290161e-25	3302960326127325e-34
1.23	-38.97576146220233	-0.3897136237387421	-37130832673602997e-26	28552677008622937e-35
1.235	-38.97572677387592	-0.3891862899693262	-37061209883912105e-26	3309951280553337e-34
1.24	-38.975696040312215	-0.388682911846129	-3699163660771134e-25	38329446346147343e-35
1.245	-38.97566874044189	-0.38820346228575675	-3692209448243407e-25	3694253450390784e-34
1.25	-38.97564441600407	-0.38774788984771336	-36852566098775087e-26	3624092015835278e-34
1.255	-38.97562266447308	-0.3873161190819391	-36783034977384145e-26	4196839222641385e-34
1.26	-38.97560313272355	-0.3869080508999752	-3671348557009425e-25	3311094621190846e-34
1.265	-38.97558551136032	-0.3865235629690587	-3664390326485535e-25	38361975990155065e-35
1.27	-38.975569529658486	-0.3861625101286162	-3657427432640188e-25	35694922703616784e-35
1.275	-38.975554951048565	-0.38582472482838215	-3650458595156586e-25	32636822670386212e-35
1.28	-38.97554156909351	-0.38551001758747644	-36434826262296123e-26	3792328686451099e-34
1.285	-38.975529203913474	-0.38521817747376774	-36364984232465317e-26	4401135787256813e-34
1.29	-38.975517699004655	-0.384948972602701	-3629504970964639e-25	3544080192785427e-34
1.295	-38.9755069184227	-0.38470215065495883	-36225013387650886e-26	40956900337762905e-35
1.3	-38.9754967442786	-0.38447743941205154	-36154866813812287e-26	3172820069506544e-34
1.305	-38.97548707453221	-0.38427454730922495	-3608460234961797e-25	36561658873401237e-35
1.31	-38.97547782103274	-0.3840931640047087	-36014213175365887e-26	4209088269979504e-34
1.315	-38.97546890779567	-0.3839329609646681	-35943693286249266e-26	3052897609556415e-34
1.32	-38.97546026948067	-0.38379359206293007	-35873037423034915e-26	3381649272935328e-34
1.325	-38.975451850049154	-0.38367469419466316	-358022411072454e-24	38704419558492813e-35
1.33	-38.97544360158804	-0.3835758879032538	-3573130060483193e-25	3805278664133449e-34
1.335	-38.975435483272946	-0.3834967780194234	-3566021292164302e-25	35857277378421694e-35
1.34	-38.97542746045919	-0.38343695431179714	-35588975758583535e-26	40566041400123195e-35
1.345	-38.97541950388505	-0.3833959921480241	-35517587505643816e-26	3765167152814963e-34
1.35	-38.97541158897363	-0.3833734531656011	-3544604722778457e-25	33597632927120937e-35
1.355	-38.975403695225694	-0.38336888595154284	-3537435466432811e-25	3788652118619319e-34
1.36	-38.97539580568155	-0.38338182672990945	-3530251016282375e-25	36117321509587647e-35
1.365	-38.97538790646296	-0.38341180005651926	-35230514705953236e-26	3921967714576891e-34
1.37	-38.97537998635916	-0.38345831951966236	-35158369866134237e-26	38037041554747444e-35
1.375	-38.975372036482696	-0.38352088844629595	-3508607777982298e-25	37046581538270445e-35
1.38	-38.97536404995557	-0.3835990006124629	-35013641130742795e-26	4128511767782448e-34
1.385	-38.97535602164416	-0.3836921409573295	-3494106314645869e-25	358486109891839e-33
1.39	-38.97534794792821	-0.38379978629983386	-34868347547661573e-26	40311566056656354e-35
1.395	-38.97533982649874	-0.38392140605708225	-34795498541944695e-26	38113065004912043e-35
1.4	-38.97533165618353	-0.3840564629636358	-34722520828381035e-26	37383672812312334e-35
1.405	-38.975323436795456	-0.3842044137908015	-34649419524083703e-26	41838113651482135e-35
1.41	-38.97531516900135	-0.38436471006508655	-34576200148149854e-26	3524466993797006e-34
1.415	-38.97530685420935	-0.3845367987849506	-3450286867483963e-25	3991284786845234e-34
1.42	-38.97529849446953	-0.38472012313500115	-3442943142848867e-25	3801524968102612e-34
1.425	-38.97529009238948	-0.38491412319681967	-3435589509697219e-25	35418777841695528e-35
1.43	-38.97528165106016	-0.38511823665556744	-3428226670357057e-25	39901214105839907e-35
1.435	-38.97527317399402	-0.3853318995015893	-3420855359727465e-25	3288907838459898e-34
1.44	-38.975264665064884	-0.38555454672613065	-3413476339473994e-25	3742612476112259e-34
1.445	-38.975256128467464	-0.38578561301056724	-3406090398052305e-25	3568790646977658e-34
1.45	-38.975247568668706	-0.38602453340809056	-33986983447155947e-26	32844499988835895e-35
1.455	-38.97523899037511	-0.38627074401736605	-33913010249388624e-26	3731923353201021e-34
1.46	-38.975230398501665	-0.3865236826472669	-338389929703865e-24	3478403410240242e-34
1.465	-38.975221798141824	-0.38678278947196026	-33764940393851423e-26	3953217003540254e-34
1.47	-38.97521319454615	-0.3870475076757243	-33690861399327297e-26	3684127412430043e-34
1.475	-38.975204593099456	-0.3873172840866995	-33616765150648683e-26	3570901064031105e-34
1.48	-38.97519599930044	-0.3875915697989657	-33542660860076857e-26	4092554750968821e-34
1.485	-38.97518741875143	-0.38786982078234306	-3346855785908592e-25	3396631604089319e-34
1.49	-38.975178857133834	-0.3881514984790727	-3339446556348494e-25	3914530239170855e-34
1.495	-38.97517032020575	-0.38843607038712086	-33320393507754736e-26	3816877542445194e-34
1.5	-38.975161813779884	-0.3887230106290934	-3324635120017225e-25	3709686789510629e-34
1.505	-38.975153343721985	-0.3890118005066243	-33172348218057637e-26	34577438398693523e-35
1.51	-38.975144915931246	-0.38930192903927907	-3309839413101726e-25	33491256958387447e-35
1.515	-38.9751365363405	-0.38959289348785986	-3302449853849599e-25	3737942338605326e-34
1.52	-38.975128210901175	-0.3898841998612408	-3295067101399979e-25	42216776908693517e-35
1.525	-38.975119945580246	-0.39017536340656617	-32876921076755525e-26	3408673972275215e-34
1.53	-38.97511174634677	-0.39046590908210455	-32803258236112793e-26	39426436858854975e-35
1.535	-38.97510361917115	-0.39075537201260857	-32729691899762877e-26	3230651281049588e-34
1.54	-38.975095570015725	-0.39104329792653314	-32656231429421293e-26	3604961257343798e-34
1.545	-38.97508760482787	-0.39132924357487797	-3258288607622541e-25	4154213961313782e-34
1.55	-38.97507972953291	-0.39161277713127807	-3250966459417114e-25	36817840180019163e-35
1.555	-38.97507195003243	-0.39189347857307166	-3243657637537174e-25	42275799411347906e-35
1.56	-38.975064272194196	-0.39217094004293673	-3236363006056254e-25	3508655595486883e-34
1.565	-38.97505670184839	-0.3924447661909424	-3229083462494342e-25	386633932558706e-33
1.57	-38.975049244780934	-0.3927145744967338	-32218198650495573e-26	370018431577763e-33
1.575	-38.975041906731796	-0.3929799955716762	-32145730645440105e-26	3653738928193749e-34
1.58	-38.97503469338419	-0.39324067344066216	-3207343890912721e-25	3573019889377435e-34
1.585	-38.9750276103632	-0.3934962658035902	-3200133132155839e-25	40062670549290573e-35
1.59	-38.97502066323116	-0.3937464442762807	-31929415723847393e-26	3932567009026628e-34
1.595	-38.9750138574783	-0.3939908946106888	-3185769974056602e-25	3893726720779989e-34
1.6	-38.975007198524004	-0.3942293168945167	-3178619106581755e-25	36104487026130243e-35
1.605	-38.97500069170568	-0.394461425729931	-3171489697071448e-25	34723916331195685e-35
1.61	-38.974994342279935	-0.39468695039161505	-31643824059023174e-26	3401645494989631e-34
1.615	-38.97498815541297	-0.3949056349639405	-3157297904003969e-25	3890524375922682e-34
1.62	-38.97498213617831	-0.39511723845744895	-31502368101503247e-26	33249232154581144e-35
1.625	-38.974976289552615	-0.3953215349046422	-31431997708997346e-26	38023475749238194e-35
1.63	-38.9749706204103	-0.39551831343514565	-31361873608290314e-26	3626132819482641e-34
1.635	-38.97496513351859	-0.3957073783303867	-3129200168030718e-25	36935456438439526e-35
1.64	-38.97495983353349	-0.3958885490579167	-31222387333475667e-26	36653853359409045e-35
1.645	-38.97495472499736	-0.39606166028556017	-31153035707811855e-26	3715482943398517e-34
1.65	-38.9749498123318	-0.3962265618754951	-31083951678857494e-26	42032926204072745e-35
1.655	-38.974945099836376	-0.3963831188586048	-31015139829865527e-26	3751551952827991e-34
1.66	-38.97494059168304	-0.39653121138919867	-30946604476751544e-26	37507475878554913e-35
1.665	-38.97493629191085	-0.39667073468044245	-30878349643486797e-26	37310169923275483e-35
1.67	-38.974932204425414	-0.39680159892078426	-30810379073952535e-26	41084397925966265e-35
1.675	-38.97492833299181	-0.3969237291716054	-3074269622639816e-25	3519805493650311e-34
1.68	-38.97492468123445	-0.3970370652465194	-30675304273394607e-26	4042556918953925e-34
1.685	-38.974921252630295	-0.3971415615725473	-3060820610151037e-25	4015219069363066e-34
1.69	-38.974918050507696	-0.3972371870336525	-30541404314530505e-26	3938063874105376e-34
1.695	-38.97491507804247	-0.3973239247969397	-3047490123683175e-25	37467681136366404e-35
1.7	-38.97491233825319	-0.3974017721219304	-30408698906374855e-26	3634233706559708e-34
1.705	-38.9749098340008	-0.3974707401534042	-30342799072375206e-26	35927084169954354e-35
1.71	-38.97490756798316	-0.3975308536981502	-30277203215554466e-26	41305988987729e-32
1.715	-38.974905542732245	-0.3975821509861449	-3021191253517318e-25	4041398675109884e-34
1.72	-38.97490376061688	-0.3976246834166978	-3014692795886439e-25	38777612944322166e-35
1.725	-38.974902223830625	-0.3976585152897971	-30082250147265624e-26	37898086853382186e-35
1.73	-38.97490093439676	-0.39768372352354686	-3001787949762484e-25	38487709947058334e-35
1.735	-38.97489989416386	-0.397700397357886	-29953816138456123e-26	3864319185170959e-34
1.74	-38.97489910480382	-0.39770863804527756	-2989005994294642e-25	3822167074334769e-34
1.745	-38.97489856780774	-0.3977085585288688	-29826610533450027e-26	38466274481520683e-35
1.75	-38.974898284487736	-0.3977002831087327	-2976346728619568e-25	3922675109666159e-34
1.755	-38.974898255970814	-0.397683947096646	-2970062933059158e-25	40634689680694696e-35
1.76	-38.97489848320161	-0.3976596964601432	-2963809556314432e-25	36712818482347345e-35
1.765	-38.97489896693821	-0.3976276874562701	-29575864635508235e-26	41833720764347016e-35
1.77	-38.97489970775162	-0.3975880862557379	-2951393497527374e-25	386192322634639e-33
1.775	-38.97490070602278	-0.39754106855802884	-29452304816400105e-26	3937882316030943e-34
1.78	-38.97490196194624	-0.397486819198157	-2939097214079463e-25	39079300652115307e-35
1.785	-38.97490347552554	-0.3974255317455244	-293299347487472e-24	3491284226959678e-34
1.79	-38.97490524657095	-0.39735740809563747	-2926919023631735e-25	39939416990939623e-35
1.795	-38.97490727470474	-0.3972826580553287	-2920873599683772e-25	34412169888240107e-35
1.8	-38.97490955935492	-0.39720149892193934	-2914856925641463e-25	392768095701997e-33
1.805	-38.97491209975702	-0.3971141550572854	-29088687050330986e-26	3825474160872771e-34
1.81	-38.974914894957124	-0.3970208574569648	-29029086238263755e-26	35539107276643764e-35
1.815	-38.97491794380703	-0.39692184331555347	-28969763538081726e-26	40353021913753403e-35
1.82	-38.974921244966865	-0.39681735558847847	-28910715499661904e-26	3363300428400879e-34
1.825	-38.974924796905746	-0.3967076425510957	-2885193852725799e-25	38040884588070544e-35
1.83	-38.974928597903286	-0.3965929573556394	-2879342887725896e-25	37820901524038605e-35
1.835	-38.97493264604623	-0.39647355758660696	-287351826902541e-24	367567194522778e-33
1.84	-38.97493693923341	-0.3963497048153446	-2867719597482283e-25	3943043419897268e-34
1.845	-38.97494147517597	-0.3962216641543011	-28619464626713713e-26	38427700751801647e-35
1.85	-38.97494625139678	-0.39608970381163056	-2856198441507005e-25	3559353551937933e-34
1.855	-38.97495126523408	-0.3959540946467829	-28504751048454347e-26	3484368622254306e-34
1.86	-38.974956513843566	-0.39581510972762446	-28447760118691866e-26	3926422353639521e-34
1.865	-38.97496199419371	-0.3956730238896523	-2839100715145739e-25	37894874156680185e-35
1.87	-38.97496770307759	-0.3955281132980947	-28334487599915475e-26	38069827933571283e-35
1.875	-38.97497363710621	-0.39538065501313574	-2827819680675759e-25	3836247514824619e-34
1.88	-38.97497979271617	-0.39523092655916414	-28222130379455e-23	37760225472981025e-35
1.885	-38.9749861661691	-0.39507920549837655	-281662833159913e-24	3924352804116145e-34
1.89	-38.974992753554005	-0.3949257690093739	-2811065083077727e-25	39856062524295192e-35
1.895	-38.97499955079248	-0.39477089347131533	-2805522812207981e-25	4090615307257132e-34
1.9	-38.97500655363865	-0.3946148540540496	-28000010390382317e-26	3868055055441001e-34
1.905	-38.97501375768463	-0.39445792431483917	-2794499273923538e-25	39570544857087725e-35
1.91	-38.97502115835918	-0.39430037580206445	-27890170288726577e-26	4159852320114875e-34
1.915	-38.975028750937	-0.3941424776665526	-2783553817721307e-25	39436747800883116e-35
1.92	-38.97503653053691	-0.3939844962807831	-2778109134145984e-25	38033154165403267e-35
1.925	-38.97504449212718	-0.3938266948666001	-2772682504510906e-25	3924568221013236e-34
1.93	-38.97505263053158	-0.39366933313181585	-27672734508467915e-26	4113789755290518e-34
1.935	-38.975060940427035	-0.39351266691602527	-2761881486087856e-25	3943377261184754e-34
1.94	-38.97506941635414	-0.39335694784623376	-27565061172780494e-26	3742437428538615e-34
1.945	-38.97507805271627	-0.39320242300247976	-2751146887997782e-25	4236364939757023e-34
1.95	-38.97508684378677	-0.3930493345939726	-2745803332535521e-25	40232851916052343e-35
1.955	-38.9750957837108	-0.39289791964599485	-27404749850505197e-26	3919013037383485e-34
1.96	-38.97510486651087	-0.39274840969797403	-27351613835123747e-26	38162841794908673e-35
1.965	-38.975114086093086	-0.3926010305130222	-2729862069991943e-25	37564741777866664e-35
1.97	-38.97512343624739	-0.3924560017991563	-2724576602225568e-25	4184122849293425e-34
1.975	-38.97513291065606	-0.39231353694263904	-27193045462439897e-26	40488003920325287e-35
1.98	-38.975142502895025	-0.39217384275352185	-2714045462014088e-25	39662451539465157e-35
1.985	-38.97515220644382	-0.39203711922380957	-2708798933618367e-25	3899366470492949e-34
1.99	-38.975162014685154	-0.3919035592982554	-270356454290344e-24	37687426288410453e-35
1.995	-38.97517192091177	-0.39177334865817487	-26983419063309363e-26	3974773661552379e-34
2	-38.975181918334286	-0.39164666551838523	-2693130610568294e-25	41037668665977846e-35
2.005	-38.97519200008139	-0.3915236804373631	-26879302641979513e-26	40036599246001705e-35
2.01	-38.975202159210056	-0.3914045561409	-2682740504083794e-25	3881231868727249e-34
2.015	-38.975212388706126	-0.39128944735923327	-26775609599102616e-26	399250257969337e-33
2.02	-38.975222681495154	-0.39117850067788046	-26723912828864763e-26	41152843634088433e-35
2.025	-38.97523303044211	-0.39107185440211145	-26672311294448824e-26	3870984033311043e-34
2.03	-38.97524342836172	-0.3909696384352881	-26620801793691904e-26	35885274777330665e-35
2.035	-38.975253868020246	-0.39087197417094877	-2656938114644395e-25	40117168659340905e-35
2.04	-38.97526434214457	-0.3907789743987795	-2651804633628738e-25	36116990833424486e-35
2.045	-38.975274843425524	-0.39069074322439334	-26466794440198287e-26	40626961957262903e-35
2.05	-38.97528536452421	-0.3906073760029328	-26415622757353247e-26	3603208689354971e-34
2.055	-38.975295898076695	-0.3905289592864453	-26364528565535773e-26	40544356073138087e-35
2.06	-38.97530643670349	-0.39045557078502463	-26313509358723585e-26	377790004558981e-33
2.065	-38.97531697300927	-0.39038727934149564	-26262562797479683e-26	38657082960865207e-35
2.07	-38.975327499595465	-0.39032414491977074	-26211686589156775e-26	39463832605236865e-35
