L= 50  beta= 0.5  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20  delta= 0.01
# t 	 E 	 mag 	 corr 	 err
3.895	-36.900215034372195	-0.3722842062743391	-14723842728557303e-30	1849923474740146e-24
3.9	-36.90021140040223	-0.3723281784710971	-1497234913314562e-29	1932065913071617e-24
3.905	-36.90020804440511	-0.3723712990172393	-15223234556961827e-30	20178137266898084e-25
3.91	-36.90020496859158	-0.3724135023272941	-15473851102496698e-30	21074899703819674e-25
3.915	-36.90020217495061	-0.372454724588121	-157214743394401e-28	22014391783953977e-25
3.92	-36.90019966524835	-0.37249490385320827	-15963382850206108e-30	23000196759169185e-25
3.925	-36.900197441027274	-0.37253398013357486	-16196900075218562e-30	24035949424056187e-25
3.93	-36.90019550360506	-0.3725718954851609	-16419392251848385e-30	2512525044960405e-24
3.935	-36.900193854073876	-0.3726085940925814	-16628224634801815e-30	26271591287138792e-25
3.94	-36.90019249329951	-0.372644022349122	-16820684518123295e-30	27478296796129554e-25
3.945	-36.900191421921136	-0.37267812893287966	-16993882627553347e-30	28748488722919185e-25
3.95	-36.90019064035069	-0.3727108648789218	-17144644491242372e-30	30085069198587985e-25
3.955	-36.90019014877282	-0.37274218364739686	-17269401432520853e-30	31490720616240147e-25
3.96	-36.900189947144796	-0.37277204118748075	-17364088236395818e-30	32967917049319977e-25
3.965	-36.9001900351969	-0.37280039599709264	-17424052327659662e-30	3451894264207157e-24
3.97	-36.90019041243317	-0.37282720917830114	-17443978085905886e-30	3614591364709981e-24
3.975	-36.90019107813087	-0.3728524444883339	-1741782978313728e-29	3785080244223285e-24
3.98	-36.90019203134223	-0.3728760683861678	-17338817386003733e-30	3963546347953549e-24
3.985	-36.900193270895755	-0.37289805007461874	-1719939068276921e-29	4150166242494602e-24
3.99	-36.90019479539698	-0.3729183615378793	-16991268435375663e-30	4345111059369299e-24
3.995	-36.90019660322888	-0.372936977574471	-1670551003402566e-29	4548550710890804e-24
4	-36.900198692556486	-0.3729538758256279	-16332636966282504e-30	4760659097454197e-24
4.005	-36.90020106132522	-0.37296903679897003	-15862809964293922e-30	49816204447411895e-25
4.01	-36.900203707265774	-0.37298244388759927	-1528606472309477e-29	52116367749311275e-25
4.015	-36.9002066278957	-0.3729940833844872	-1459260458601812e-29	5450936339374998e-24
4.02	-36.9002098205215	-0.3730039444922103	-13773142928558241e-30	5699782644257403e-24
4.025	-36.90021328224296	-0.3730120193280417	-12819281756300338e-30	5958483518836847e-24
4.03	-36.900217009954794	-0.3730183029243773	-11723907196685172e-30	6227399547191932e-24
4.035	-36.90022100035065	-0.37302279322455156	-10481578118123953e-30	6506951143223583e-24
4.04	-36.900225249927075	-0.37302549107406185	-9088881897987682e-30	67976236149768385e-25
4.045	-36.900229754985666	-0.3730264002072061	-754473189809241e-29	7099969735427803e-24
4.05	-36.90023451163807	-0.3730255272292303	-5850584610712023e-30	7414609588585862e-24
4.055	-36.90023951580906	-0.373022881593987	-4010560264917591e-30	7742227752330249e-24
4.06	-36.900244763240124	-0.37301847557717205	-20314583151618155e-31	8083568168771584e-24
4.065	-36.900250249493965	-0.3730123242452237	7733229639225066e-32	8439427298547657e-24
4.07	-36.90025596995722	-0.3730044454199123	2304019759067699e-30	8810646325979482e-24
4.075	-36.900261919845136	-0.3729948596387367	4634677226704378e-30	9198103255900661e-24
4.08	-36.90026809420543	-0.37298359011118387	7053570775443197e-30	9602705711798925e-24
4.085	-36.900274487922005	-0.37297066267093915	9543523609016907e-30	10025385114792649e-24
4.09	-36.90028109571942	-0.37295610572415805	12086292754750346e-30	10467092717211643e-24
4.095	-36.90028791216758	-0.3729399501938841	14662937299474053e-30	10928797720723824e-24
4.1	-36.900294931685345	-0.3729222294607143	1725416209214251e-29	11411487470355822e-24
4.105	-36.90030214854559	-0.3729029792998413	198406268060569e-28	11916169520553893e-24
4.11	-36.900309556880345	-0.3728822378145779	22403216266548104e-30	12443875241150408e-24
4.115	-36.90031715068564	-0.37286004536648376	24923273151983763e-30	12995664574240487e-24
4.12	-36.90032492382599	-0.3728364445022103	27382797883868158e-30	13572631556020728e-24
4.125	-36.90033287004012	-0.3728114798772274	2976462256741526e-29	1417591025904215e-23
4.13	-36.90034098294689	-0.3727851981765366	3205256617346644e-29	14806680867276097e-24
4.135	-36.900349256049566	-0.37275764803251554	34231577100250384e-30	15466175650053937e-24
4.14	-36.90035768274273	-0.3727288799400499	36287867191254166e-30	16155684640992657e-24
4.145	-36.90036625631669	-0.3726989461690854	38209038686046876e-30	1687656085212329e-23
4.15	-36.900374969964105	-0.3726679006747637	3998420289164259e-29	17630224866145893e-24
4.155	-36.90038381678565	-0.37263579900528665	41604087007536976e-30	18418168659406683e-24
4.16	-36.90039278979599	-0.37260269820767156	43061123826299286e-30	19241958523801467e-24
4.165	-36.90040188192953	-0.3725686567315469	4434951817404899e-29	2010323698431107e-23
4.17	-36.90041108604684	-0.3725337343311709	4546528409983519e-29	21003723653639445e-24
4.175	-36.90042039494002	-0.3724979919658065	46406247875266596e-30	2194521502451784e-23
4.18	-36.900429801339754	-0.37246149169865617	4717201372684061e-29	22929583268399416e-24
4.185	-36.900439297920855	-0.37242429659448845	477638915916222e-28	23958774177604148e-24
4.19	-36.90044887730805	-0.3723864706161406	48184788806393085e-30	2503480444691737e-23
4.195	-36.90045853208318	-0.37234807852008334	4843907010736956e-29	26159758531771886e-24
4.2	-36.9004682547904	-0.3723091857511796	4853239244366901e-29	27335785337470805e-24
4.205	-36.90047803794316	-0.37226985833685144	4847152256160381e-29	2856509498510319e-23
4.21	-36.90048787402935	-0.3722301627807842	4826414608822263e-29	2984995586642569e-23
4.215	-36.9004977555188	-0.3721901659563881	4791867685829239e-29	3119269214599982e-23
4.22	-36.90050767486822	-0.37214993500013194	47444074597335054e-30	3259568180096813e-23
4.225	-36.90051762452901	-0.3721095372049804	46849677949481996e-30	3406135521415038e-23
4.23	-36.900527596951974	-0.37206903991404217	4614505835247256e-29	3559219426183802e-23
4.235	-36.900537584594105	-0.37202851041464724	4533989869656248e-29	3719073177084488e-23
4.24	-36.900547579925565	-0.37198801583301044	4444389910469134e-29	3885955116572941e-23
4.245	-36.90055757543451	-0.37194762302960804	43466710722997326e-30	4060128609169858e-23
4.25	-36.900567563635136	-0.37190739849550336	42417897207565173e-30	4241861978530226e-23
4.255	-36.90057753707273	-0.3718674082497079	4130692260426139e-29	4431428397519526e-23
4.26	-36.90058748832999	-0.37182771773778656	4014316359766875e-29	46291057128929746e-24
4.265	-36.90059741003442	-0.3717883917318578	3893594362011239e-29	48351761915560376e-24
4.27	-36.900607294863335	-0.37174949423211284	37694585976959483e-30	50499261823022007e-24
4.275	-36.90061713555025	-0.3717110883700373	36428482961099304e-30	52736456945874806e-24
4.28	-36.90062692489258	-0.37167323631348614	35147177843754256e-30	55066279035398484e-24
4.285	-36.90063665575575	-0.3716359991737047	33860456527415185e-30	57491685973310556e-24
4.29	-36.90064632108122	-0.371599436914512	3257844560325244e-29	6001565588691187e-23
4.295	-36.90065591389142	-0.3715636082637136	3131171345991918e-29	6264118116601199e-23
4.3	-36.900665427296815	-0.371528570626924	3007137095005505e-29	6537126267148192e-23
4.305	-36.90067485450099	-0.3714943800038912	2886916795218399e-29	682089044457547e-22
4.31	-36.9006841888077	-0.3714610909074816	27717581960724875e-30	7115710925242449e-23
4.315	-36.900693423626635	-0.37142875628541266	26629894595224235e-30	7421887529057311e-23
4.32	-36.90070255247886	-0.3713974274448595	25620251706582354e-30	7739719445402372e-23
4.325	-36.900711569003406	-0.37136715398005293	2470370258423637e-29	8069505253698356e-23
4.33	-36.90072046696199	-0.3713379837029487	23896213632931798e-30	8411543182576217e-23
4.335	-36.90072924024671	-0.371309962577112	23214651989696077e-30	8766131655592294e-23
4.34	-36.900737882883774	-0.3712831346548437	22676734657860804e-30	9133570174858217e-23
4.345	-36.90074638904005	-0.371257542017699	22300939242658617e-30	9514160595970097e-23
4.35	-36.90075475302921	-0.37123322472045917	2210637300894547e-29	9908208846875377e-23
4.355	-36.90076296931567	-0.371210220738604	22112597938511362e-30	1031602713877052e-22
4.36	-36.90077103252135	-0.3711885659194172	22339410765388947e-30	10737936707317907e-23
4.365	-36.900778937430715	-0.3711682939367433	22806578461105844e-30	11174271106451025e-23
4.37	-36.90078667899505	-0.37114943624946173	23533531472037544e-30	11625380054026736e-23
4.375	-36.90079425233922	-0.3711320220637768	24539018944336907e-30	12091633798579195e-23
4.38	-36.900801652765445	-0.37111607829930815	25840732215571124e-30	1257342794027141e-22
4.385	-36.90080887575972	-0.37110162955909265	27454904827856155e-30	13071188598794283e-23
4.39	-36.900815916995036	-0.37108869810346934	293958990864204e-28	13585377779737604e-23
4.395	-36.90082277233783	-0.3710773038279527	3167579057903512e-29	14116498752992987e-23
4.4	-36.90082943785178	-0.3710674642450514	3430396295499478e-29	1466510122708398e-22
4.405	-36.90083590980389	-0.37105919447011987	37286725480608257e-30	15231786086678157e-23
4.41	-36.90084218466757	-0.37105250721118527	4062696535241406e-29	1581720946081333e-22
4.415	-36.900848259127855	-0.3710474127628217	4432384545579722e-29	16422085908440103e-23
4.42	-36.90085413008657	-0.37104391900404526	4837255622965234e-29	17047190545352925e-23
4.425	-36.90085979466597	-0.3710420314002093	52764127620316364e-30	17693359989290197e-23
4.43	-36.90086525021235	-0.3710417530089076	5748530405179236e-29	18361492062879432e-23
4.435	-36.900870494301124	-0.3710430844898652	6251848200532301e-29	19052544261058744e-23
4.44	-36.900875524740904	-0.3710460241187827	6784170661349465e-29	19767531054401105e-23
4.445	-36.90088033957501	-0.37105056780506795	7342872075613502e-29	205075201577138e-21
4.45	-36.900884937087525	-0.3710567091134932	7924905784934562e-29	2127362794091193e-22
4.455	-36.90088931580496	-0.3710644392896356	8526816801925906e-29	22067014195519528e-23
4.46	-36.900893474498844	-0.3710737472890925	9144756672930337e-29	22888876495055146e-23
4.465	-36.90089741218989	-0.37108461981042906	9774499536578239e-29	2374044440252452e-22
4.47	-36.900901128149385	-0.37109704133172866	10411458466919937e-29	24622973784503787e-23
4.475	-36.90090462190216	-0.3711109941507316	11050701420875133e-29	2553774149036082e-22
4.48	-36.90090789322774	-0.37112645842843245	11686966421283537e-29	26486040648135913e-23
4.485	-36.90091094216346	-0.3711434122361005	12314675975971137e-29	2746917681585051e-22
4.49	-36.900913769005626	-0.3711618316055938	12927951144541932e-29	28488465208840756e-23
4.495	-36.90091637431078	-0.3711816905828814	13520626082068373e-29	2954522919952024e-22
4.5	-36.90091875889894	-0.37120296128471675	14086264295278212e-29	30640800255096026e-23
4.505	-36.90092092385376	-0.37122561395828735	14618178193413181e-29	3177651943992689e-22
4.51	-36.90092287052494	-0.37124961704381443	15109453777187783e-29	3295374056132678e-22
4.515	-36.90092460053029	-0.3712749372399472	15552982445288926e-29	34173834979503193e-23
4.52	-36.90092611575729	-0.3713015395718664	1594150186806138e-28	3543819803370825e-22
4.525	-36.900927418366365	-0.37132938746198346	1626764765882988e-28	3674825695828962e-22
4.53	-36.90092851079254	-0.3713584428031097	16524017144182914e-29	3810548007669192e-22
4.535	-36.90092939574896	-0.371388666034006	16703245895283658e-29	3951138697291837e-22
4.54	-36.900930076229514	-0.37142001621716825	1679809684949237e-28	4096755925511342e-22
4.545	-36.90093055551316	-0.3714524511187555	16801560881993396e-29	4247565145264667e-22
4.55	-36.90093083716653	-0.3714859272905108	16706966638970164e-29	4403740153531283e-22
4.555	-36.90093092504847	-0.37152040015357235	16508096415259447e-29	4565464051906635e-22
4.56	-36.90093082331319	-0.37155582408402743	16199303952030982e-29	4732930063346936e-22
4.565	-36.900930536414506	-0.3715921525000955	15775629339494013e-29	4906342157462183e-22
4.57	-36.90093006910871	-0.3716293379507766	15232905828339688e-29	5085915445265054e-22
4.575	-36.900929426458376	-0.3716673322058559	14567853330873102e-29	5271876315942326e-22
4.58	-36.90092861383381	-0.37170608634708097	13778153763991633e-29	5464462302104575e-22
4.585	-36.90092763691736	-0.37174555086042504	12862504119775388e-29	5663921674936546e-22
4.59	-36.90092650170165	-0.3717856757291855	1182064419655555e-28	5870512785495255e-22
4.595	-36.90092521449252	-0.37182641052787946	10653357206800656e-29	6084503181920111e-22
4.6	-36.9009237819089	-0.37186770451670176	9362442878849166e-29	6306168543530018e-22
4.605	-36.90092221088028	-0.3719095067363892	795066408592161e-28	6535791480945603e-22
4.61	-36.90092050864696	-0.3719517661033924	6421669363420682e-29	6773660255997329e-22
4.615	-36.90091868275678	-0.37199443150512174	47798948126334025e-30	7020067476071259e-22
4.62	-36.90091674106182	-0.37203745189515214	3030449777650275e-29	7275308814792182e-22
4.625	-36.900914691716395	-0.3720807763882401	11789912626392136e-30	7539681804943034e-22
4.63	-36.90091254317164	-0.37212435435494506	-76840766905541e-28	7813484740937478e-22
4.635	-36.90091030417221	-0.3721681355157569	-28053903133615202e-30	8097015717922628e-22
4.64	-36.9009079837511	-0.3722120700345427	-4925444674422991e-29	8390571823724151e-22
4.645	-36.90090559122506	-0.3722561086111774	-7122023390299083e-29	8694448489454079e-22
4.65	-36.90090313619052	-0.3723002025732214	-9388651585636686e-29	9008938995584665e-22
4.655	-36.900900628516865	-0.3723443039664596	-11719019795769257e-29	933433412339078e-21
4.66	-36.90089807834329	-0.37238836564422806	-1410705994717521e-28	9670921937212195e-22
4.665	-36.90089549607234	-0.37243234135532266	-16547003191432697e-29	1001898768108462e-21
4.67	-36.90089289236574	-0.37247618583040887	-19033419153164327e-29	10378813773665922e-22
4.675	-36.90089027813873	-0.3725198548667641	-21561236817830443e-29	10750679887628404e-22
4.68	-36.90088766455585	-0.3725633054112559	-24125747855856773e-29	11134863103235328e-22
4.685	-36.9008850630256	-0.37260649564140724	-26722593639666005e-29	11531638130107994e-22
4.69	-36.90088248519508	-0.372649385044438	-29347737569613936e-29	11941277595659945e-22
4.695	-36.900879942946716	-0.3726919344941897	-3199742459731519e-28	12364052402866926e-22
4.7	-36.90087744839197	-0.37273410632577403	-3466813003837504e-28	12800232163620432e-22
4.705	-36.900875013868145	-0.3727758644078957	-3735649990792e-25	1325008571654127e-21
4.71	-36.900872651933554	-0.3728171742127028	-4005928511973064e-28	13713881739701158e-22
4.715	-36.900870375363425	-0.3728580028830928	-4277327196453153e-28	14191889469043627e-22
4.72	-36.900868197146515	-0.3728983192973807	-4549521133777335e-28	14684379532404986e-22
4.725	-36.90086613048076	-0.37293809413123097	-4822174921908047e-28	15191624906898896e-22
4.73	-36.90086418877118	-0.37297729991680184	-5094936092231468e-28	15713902004132377e-22
4.735	-36.90086238562692	-0.373015911098996	-5367429161071629e-28	1625149188335782e-21
4.74	-36.900860734857844	-0.37305390408876166	-5639250551969966e-28	16804681587434386e-22
4.745	-36.900859250474284	-0.3730912573134089	-5909964621407379e-28	17373765590570935e-22
4.75	-36.900857946684965	-0.3731279512638391	-6179101003148937e-28	17959047340565192e-22
4.755	-36.90085683789593	-0.3731639685386712	-6446153460121652e-28	1856084087191748e-21
4.76	-36.90085593871087	-0.37319929388521134	-6710580398919428e-28	1917947246019154e-21
4.765	-36.900855263930715	-0.3732339142372234	-6971807157463944e-28	19815282282632e-19
4.77	-36.90085482855474	-0.3732678187494741	-7229230124050351e-28	20468626045749424e-22
4.775	-36.90085464778149	-0.3733009988290147	-7482222685459064e-28	21139876537603794e-22
4.78	-36.90085473700961	-0.3733334481631815	-7730142934797579e-28	21829425061202623e-22
4.785	-36.90085511184084	-0.37336516274430664	-7972343000278613e-28	22537682705866777e-22
4.79	-36.90085578808007	-0.37339614089108697	-8208179785961331e-28	23265081415790663e-22
4.795	-36.90085678173856	-0.37342638326665223	-8437026850142201e-28	2401207481918271e-21
4.8	-36.90085810903514	-0.37345589289327813	-8658287088571259e-28	2477913878727754e-21
4.805	-36.90085978639797	-0.37348467516376443	-8871405844241436e-28	25566771699831474e-22
4.81	-36.90086183046574	-0.3735127378494687	-9075884034891472e-28	2637549440214457e-21
4.815	-36.90086425808826	-0.37354009110499686	-9271290876752292e-28	2720584984776887e-21
4.82	-36.90086708632788	-0.37356674746956964	-9457275790127687e-28	2805840243042433e-21
4.825	-36.90087033245804	-0.3735927218650388	-9633579099227306e-28	2893373701778357e-21
4.83	-36.900874013962785	-0.3736180315905985	-9800041184423207e-28	2983245770828088e-21
4.835	-36.90087814853591	-0.37364269631420444	-995660980693495e-27	30755186339550264e-22
4.84	-36.90088275407639	-0.37366673806066725	-10103345400559776e-28	31702560783208252e-22
4.845	-36.90088784868743	-0.37369018119653263	-1024042420864293e-27	32675233065205603e-22
