L= 50  beta= 0.01  t_max= 5.0  steps= 1000  D= 200  prec= 1.0e-20
# t 	 E 	 mag 	 corr 	 err
1.545	-42.23912106870549	0.32349674335426143	0.016478292479050943	37372486644923083e-35
1.55	-42.23912121546782	0.3236115808331067	0.016457396227725546	4125972248032582e-34
1.555	-42.23912137515157	0.3237165290300298	0.01643663437097207	3374892931460488e-34
1.56	-42.23912154777031	0.3238116889748712	0.01641601103249485	25229306022834504e-35
1.565	-42.239121733331345	0.3238971671745941	0.016395530294713898	28078776077827496e-35
1.57	-42.239121931836365	0.3239730754846347	0.016375196198080103	30003742658455593e-35
1.575	-42.23912214328285	0.32403953097720695	0.01635501274041399	33418104153863336e-35
1.58	-42.239122367662326	0.3240966558066341	0.016334983876260506	3721929632197949e-34
1.585	-42.239122604960535	0.32414457707186645	0.016315113516267833	41449870156028474e-35
1.59	-42.2391228551586	0.3241834266763055	0.016295405526584796	19130901167890368e-35
1.595	-42.239123118232314	0.3242133411850187	0.016275863728279043	19939182643373946e-35
1.6	-42.23912339415183	0.3242344616795054	0.01625649189677532	22241492042504277e-35
1.605	-42.239123682882244	0.32424693361011775	0.01623729376131275	247904268934508e-33
1.61	-42.239123984383326	0.3242509066462709	0.0162182730044233	27610402672597277e-35
1.615	-42.23912429861046	0.324246534524577	0.016199433261428073	30032714063181983e-35
1.62	-42.23912462551185	0.3242339748949796	0.016180778119952867	33403533242702303e-35
1.625	-42.23912496503272	0.32421338916512316	0.016162311119464756	3712707849333287e-34
1.63	-42.23912531711152	0.324184942342953	0.016144035750823897	4123826236578948e-34
1.635	-42.2391256816811	0.32414880287778197	0.01612595545585812	3956619903804334e-34
1.64	-42.23912605867102	0.32410514249992084	0.01610807362695338	3725461885537822e-34
1.645	-42.23912644800362	0.3240541360589624	0.01609039360666102	41250640978324066e-35
1.65	-42.23912684959712	0.32399596136092296	0.016072918687325653	3801833725602486e-34
1.655	-42.23912726336367	0.323930799004315	0.016055652110729846	3578887667668419e-34
1.66	-42.239127689210676	0.3238588322153205	0.01603859706775513	39751040367049666e-35
1.665	-42.2391281270405	0.3237802466821672	0.016021756698059872	3672315694924955e-34
1.67	-42.239128576750524	0.32369523038886405	0.016005134089776857	3305009639201287e-34
1.675	-42.23912903823266	0.32360397344840885	0.01598873227922236	35851803205480146e-35
1.68	-42.239129511372326	0.323506667935596	0.01597255425062645	39704620998739484e-35
1.685	-42.23912999605268	0.32340350771963106	0.015956602935875773	34259452771079075e-35
1.69	-42.23913049214971	0.3232946882965225	0.015940881214274005	28485822188540827e-35
1.695	-42.23913099953441	0.32318040662155256	0.015925391912316268	29426659053237844e-35
1.7	-42.239131518074416	0.32306086094186964	0.01591013780347924	3240247960585597e-34
1.705	-42.23913204763015	0.3229362506293082	0.015895121608025704	3566681913723375e-34
1.71	-42.23913258805885	0.32280677601365004	0.015880345992824688	3924781935034069e-34
1.715	-42.239133139212	0.3226726382163729	0.015865813571184217	34003227117836982e-35
1.72	-42.239133700936485	0.32253403898505484	0.01585152690269819	3730591466015673e-34
1.725	-42.239134273074484	0.32239118052854776	0.01583748849310862	30152767074504447e-35
1.73	-42.23913485546379	0.32224426535305406	0.01582370079417749	3150590088461439e-34
1.735	-42.2391354479368	0.3220934960991989	0.015810166203575234	34400049600971275e-35
1.74	-42.23913605032168	0.3219390753802662	0.015796887064780406	37560620588342744e-35
1.745	-42.23913666244184	0.321781205621678	0.015783865666990367	29407295317614492e-35
1.75	-42.23913728411738	0.32162008890186666	0.015771104245046595	3245331188409899e-34
1.755	-42.23913791516179	0.32145592679459334	0.015758604979368616	26378121545001034e-35
1.76	-42.239138555386546	0.32128892021295474	0.015746369995902718	2955207295550879e-34
1.765	-42.23913920459701	0.32111926925502887	0.015734401366079044	3309433660669397e-34
1.77	-42.23913986259633	0.32094717305140896	0.0157227011067807	37046369565588974e-35
1.775	-42.239140529182166	0.32077282961464937	0.015711271180323824	41454136971244443e-35
1.78	-42.23914120414807	0.3205964356907665	0.015700113494446263	3110142855550117e-34
1.785	-42.23914188728439	0.3204181866129014	0.0156892299023072	3408715557936592e-34
1.79	-42.239142578377454	0.3202382761572231	0.015678622202497237	37415258479901764e-35
1.795	-42.2391432772101	0.3200568964012053	0.015668292139055476	4188850940461194e-34
1.8	-42.239143983561306	0.31987423758433536	0.0156582414014986	27449015695345477e-35
1.805	-42.23914469720632	0.3196904879713873	0.015648471624855706	30646618775741605e-35
1.81	-42.23914541791716	0.31950583371833785	0.01563898438971363	33188076809737816e-35
1.815	-42.23914614546304	0.31932045874101433	0.015629781222270656	37043626389712803e-35
1.82	-42.23914687960903	0.3191345445865488	0.015620863594395261	41340608133773267e-35
1.825	-42.23914762011756	0.31894827030776096	0.015612232923697046	2581991512016637e-34
1.83	-42.23914836674814	0.31876181234051904	0.015603890573601585	27720661521592498e-35
1.835	-42.239149119258144	0.3185753443841747	0.015595837853433644	30824879656150773e-35
1.84	-42.23914987740077	0.31838903728512113	0.015588076018507598	33656211337725474e-35
1.845	-42.23915064092711	0.3182030589235989	0.015580606270221849	37418082809772093e-35
1.85	-42.2391514095861	0.3180175741037893	0.015573429756165116	41594992250694813e-35
1.855	-42.23915218312413	0.3178327444472451	0.015566547570223493	13646093020949192e-35
1.86	-42.23915296128545	0.31764872828977175	0.015559960752696007	14837044725359244e-35
1.865	-42.23915374381171	0.31746568058176594	0.015553670290415662	15256575058475417e-35
1.87	-42.23915453044293	0.3172837527921282	0.015547677116874978	1657967354017158e-34
1.875	-42.23915532091695	0.31710309281575555	0.01554198211235789	1802296434307727e-34
1.88	-42.239156114970584	0.31692384488470504	0.015536586104076544	19598158671122977e-35
1.885	-42.23915691233793	0.31674614948303415	0.015531489866311726	2131814290711137e-34
1.89	-42.2391577127523	0.3165701432654209	0.015526694120560652	2319709276110749e-34
1.895	-42.23915851594586	0.3163959589795575	0.015522199535684802	24342389201069894e-35
1.9	-42.23915932164893	0.3162237253923824	0.015518006728067621	2650927278532384e-34
1.905	-42.239160129591106	0.3160535672201752	0.015514116261769878	2887933364197136e-34
1.91	-42.23916093950132	0.315885605062572	0.015510528648695732	31472513340273057e-35
1.915	-42.23916175110675	0.3157199553404804	0.015507244348756298	343107037379464e-33
1.92	-42.239162564135476	0.3155567302379956	0.015504263770041701	3741792487851732e-34
1.925	-42.239163378313386	0.31539603764825386	0.015501587268992631	40085918163498303e-35
1.93	-42.239164193366555	0.31523798112332724	0.015499215150578623	35643936567698136e-35
1.935	-42.23916500902136	0.3150826598281212	0.015497147668476756	30182883120734333e-35
1.94	-42.23916582500421	0.3149301684982943	0.015495385025255305	3171974137263132e-34
1.945	-42.239166641040114	0.3147805974022383	0.015493927372557607	34256698421301733e-35
1.95	-42.23916745685613	0.3146340323071072	0.015492774811292423	37015219138364135e-35
1.955	-42.23916827217849	0.31449055444888174	0.015491927391824083	40016214545334413e-35
1.96	-42.2391690867339	0.3143502405065016	0.015491385114165188	35180466555060774e-35
1.965	-42.2391699002503	0.3142131625800608	0.015491147928173729	3828279386507462e-34
1.97	-42.2391707124561	0.3140793881730129	0.01549121573375059	33102618676270884e-35
1.975	-42.239171523080756	0.31394898017844497	0.015491588381040554	35805325276646095e-35
1.98	-42.23917233185422	0.3138219968693473	0.015492265670633873	29123424499904106e-35
1.985	-42.239173138508846	0.31369849189291726	0.015493247353771514	31313728067299158e-35
1.99	-42.23917394277632	0.3135785142688122	0.015494533132551912	3368757521586301e-34
1.995	-42.23917474439273	0.31346210839142274	0.015496122660139562	3626188948146375e-34
2	-42.239175543092585	0.3133493140360073	0.015498015540974346	3905517607247812e-34
2.005	-42.23917633861493	0.313240166368837	0.015500211330985836	33735080679863705e-35
2.01	-42.239177130699005	0.31313469596111754	0.01550270953780479	35436120948080206e-35
2.015	-42.2391779190867	0.3130329288068369	0.015505509620981336	3845847766950099e-34
2.02	-42.23917870352178	0.3129348863443816	0.015508610992200793	340015554526981e-33
2.025	-42.23917948375069	0.3128405854819294	0.015512013015503291	37165277787677314e-35
2.03	-42.239180259522485	0.3127500386265699	0.015515715007505454	33991682542936234e-35
2.035	-42.23918103058824	0.31266325371710557	0.01551971623762119	3733898053273568e-34
2.04	-42.23918179670238	0.31258023426046827	0.015524015928286547	4100898713635953e-34
2.045	-42.23918255762206	0.31250097937174515	0.01552861325518664	3705977174632084e-34
2.05	-42.23918331310665	0.31242548381769086	0.01553350734748113	31592710424959724e-35
2.055	-42.239184062919406	0.31235373806374417	0.01553869728803435	33531551589734813e-35
2.06	-42.23918480682748	0.31228572832444124	0.015544182113645708	36647047001401744e-35
2.065	-42.23918554459988	0.3122214366171544	0.015549960815281781	4005378365271723e-34
2.07	-42.23918627601008	0.3121608408191513	0.015556032338310453	36950906657780194e-35
2.075	-42.239187000835074	0.3121039147278528	0.0155623955827381	39586788117156555e-35
2.08	-42.239187718855675	0.31205062812423146	0.015569049403444342	352776763967262e-33
2.085	-42.23918842985617	0.3120009468393029	0.015575992610423764	3828348005766888e-34
2.09	-42.23918913362523	0.31195483282361736	0.015583223969025409	40555223128998934e-35
2.095	-42.23918982995527	0.3119122442196674	0.015590742200198557	3595459868663136e-34
2.1	-42.23919051864309	0.31187313543716916	0.015598545980733756	3915509532195324e-34
2.105	-42.23919119948975	0.31183745723109746	0.015606633943513477	35672465995124287e-35
2.11	-42.239191872301674	0.3118051567824308	0.01561500467775942	3891661553628672e-34
2.115	-42.239192536887884	0.31177617778146827	0.015623656729283217	3464580550024818e-34
2.12	-42.23919319306381	0.3117504605137286	0.015632588600741334	3788950282985108e-34
2.125	-42.2391938406484	0.31172794194822	0.01564179875188995	3412275441272059e-34
2.13	-42.23919447946646	0.3117085558281192	0.015651285599842857	37363684705274375e-35
2.135	-42.23919510934665	0.31169223276366675	0.01566104751933193	4091748797260677e-34
2.14	-42.23919573012343	0.31167890032725926	0.015671082842970037	372328401727305e-33
2.145	-42.2391963416359	0.3116684831505995	0.015681389861516938	33069690604369387e-35
2.15	-42.23919694372886	0.3116609030238485	0.01569196682414642	3617895348970608e-34
2.155	-42.2391975362517	0.31165607899664394	0.015702811938718336	39580497396391946e-35
2.16	-42.23919811906022	0.3116539274809356	0.015713923372051776	35618871514083194e-35
2.165	-42.23919869201406	0.3116543623554925	0.01572529925020126	390057620204933e-33
2.17	-42.23919925498002	0.31165729507204176	0.015736937658737925	35036856859740765e-35
2.175	-42.2391998078289	0.31166263476286427	0.015748836643030693	3838277165790403e-34
2.18	-42.23920035043774	0.31167028834982946	0.015760994208533795	4204729782888079e-34
2.185	-42.23920088269026	0.31168016065472004	0.015773408321075023	36968774450728647e-35
2.19	-42.23920140447442	0.3116921545107336	0.015786076907149393	31795847988058443e-35
2.195	-42.23920191568541	0.31170617087512154	0.015798997854216103	33836168500508024e-35
2.2	-42.239202416222106	0.3117221089427846	0.01581216901099669	37060302436426474e-35
2.205	-42.239202905991796	0.31173986626081496	0.015825588187781105	4058689242172233e-34
2.21	-42.23920338490622	0.31175933884377416	0.01583925315673415	36273872746454967e-35
2.215	-42.23920385288338	0.3117804212897045	0.015853161652208028	2940447215324594e-34
2.22	-42.23920430984731	0.31180300689670887	0.01586731137105675	31958180971087094e-35
2.225	-42.239204755728785	0.3118269877800318	0.01588169997295826	34719412112589846e-35
2.23	-42.2392051904629	0.31185225498949537	0.015896325080736885	37704603678771536e-35
2.235	-42.23920561399316	0.3118786986272557	0.015911184280693103	40205610420390105e-35
2.24	-42.23920602626744	0.311906207965708	0.01592627512293656	3823558039957355e-34
2.245	-42.239206427240745	0.3119346715654856	0.015941595121724425	41235165348725386e-35
2.25	-42.23920681687331	0.3119639773934211	0.015957141755803046	40966986352928677e-35
2.255	-42.23920719513286	0.3119940129404086	0.015972912468756324	39792909784681306e-35
2.26	-42.23920756199193	0.3120246653390101	0.01598890466935863	42531858898438336e-35
2.265	-42.23920791743063	0.3120558214807626	0.016005115731931807	37849536501779074e-35
2.27	-42.23920826143449	0.31208736813305216	0.016021542996707716	40820693591696272e-35
2.275	-42.23920859399442	0.3121191920554543	0.01603818377019653	4048714565061211e-34
2.28	-42.239208915109586	0.3121511801154969	0.016055035325561406	3959543198438504e-34
2.285	-42.23920922478311	0.3121832194036527	0.016072094902994875	432343981104438e-33
2.29	-42.23920952302642	0.31221519734757563	0.016089359710106166	39355145667907082e-35
2.295	-42.23920980985497	0.3122470018253865	0.016106826922309178	43020497929158363e-35
2.3	-42.239210085291774	0.31227852127800226	0.016124493683220192	39029260899541917e-35
2.305	-42.239210349365976	0.31230964482036	0.016142357105059048	4266011521786464e-34
2.31	-42.23921060211171	0.31234026235144136	0.016160414269056483	4044830244002046e-34
2.315	-42.23921084356975	0.3123702646630706	0.01617866222586946	4108460506873352e-34
2.32	-42.23921107378782	0.3123995435473346	0.01619709799600004	40529702275899533e-35
2.325	-42.23921129281773	0.312427991902546	0.016215718570222096	38859251849527027e-35
2.33	-42.239211500718426	0.3124555038377187	0.016234520910013817	4249222963803352e-34
2.335	-42.23921169755498	0.31248197477540957	0.01625350194799713	40829384126513543e-35
2.34	-42.239211883397616	0.3125073015528659	0.016272658588382942	39017739265566706e-35
2.345	-42.23921205832209	0.312531382521423	0.016291987707422094	38164286603596757e-35
2.35	-42.2392122224107	0.3125541176440444	0.016311486153865774	3674212372261153e-34
2.355	-42.239212375750704	0.31257540859093563	0.016331150749429688	4014214735950752e-34
2.36	-42.23921251843542	0.31259515883318084	0.016350978289265856	37320235717062733e-35
2.365	-42.23921265056342	0.3126132737342856	0.01637096554244169	33849468581823094e-35
2.37	-42.23921277223908	0.31262966063960096	0.01639110925242561	36779004263476656e-35
2.375	-42.239212883571135	0.3126442289635394	0.016411406137579014	399469122055296e-33
2.38	-42.23921298467485	0.3126568902745188	0.016431852891656377	37301968972122424e-35
2.385	-42.239213075670456	0.31266755837757276	0.016452446184310722	33091066513802524e-35
2.39	-42.23921315668248	0.3126761493945579	0.016473182661607633	35597981062004543e-35
2.395	-42.239213227841645	0.31268258184193	0.016494058946544043	3826746931332969e-34
2.4	-42.23921328928246	0.3126867767059789	0.01651507163957773	39886878411691445e-35
2.405	-42.23921334114583	0.3126886575155371	0.016536217319160225	42793776680413754e-35
2.41	-42.23921338357532	0.3126881504120216	0.016557492542278306	30152805622411487e-35
2.415	-42.23921341672148	0.31268518421687214	0.016578893845003453	3237424807570145e-34
2.42	-42.239213440737245	0.31267969049621547	0.016600417743046304	34747967750598713e-35
2.425	-42.23921345578201	0.3126716036228222	0.016622060732319727	37284085994547327e-35
2.43	-42.23921346201796	0.3126608608352262	0.016643819289509663	39993456664424823e-35
2.435	-42.23921345961237	0.31264740229403726	0.01666568987265081	4223079252649216e-34
2.44	-42.239213448736514	0.3126311711353518	0.016687668921710502	2926840835095701e-34
2.445	-42.23921342956528	0.31261211352126506	0.01670975285918041	31469615138656674e-35
2.45	-42.23921340227821	0.312590178687455	0.016731938090674435	33839761332448865e-35
